Game_id	Period	Person_id	Team_id	status
33f631fec90cc1f08bb16cff5ed52f9b	1	0f79f5ac1d01d9639c74a0cce4a8c7b3	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	1	5e0158b93a72b41987eec3429fb2038f	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	1	7021635e4c42453f92b82fe89cfffa35	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	1	6f223e85f3b3c72a7ce29a142767e806	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	1	5f6c28ea1939903f51fbff12de4aa7c2	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	1	c493d9929037f011bcb3ff8a2e468c6a	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	1	b07ed3ce0e4991320064795011f02d4d	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	1	7456d0c6cf404d5d6321c7332391f09a	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	1	38165bacb00c27108cc23681972ee9ab	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	2	a21d7d83ae1fb9bc438e87b06072efbb	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	2	91d86c8bc25e3813bbae2f4e6c70753a	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	2	9cdb7fcbb36cb039e63ea8074df32a81	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	2	f2f904a986118f6e2e67da38c64ffe81	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	2	5e0158b93a72b41987eec3429fb2038f	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	2	c5c6264e03c7fb09cb1cc56249900c17	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	2	293f2b24a7c44b0d65cd9ac09b680ffc	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	2	7456d0c6cf404d5d6321c7332391f09a	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	2	6d8221ca1af17d191a7a0bdc27ce61aa	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	2	4b095e823bb1b4857a50d41a511930d4	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	3	91a259d73f01cc44ea00b70444bdac89	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	3	0f79f5ac1d01d9639c74a0cce4a8c7b3	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	3	5e0158b93a72b41987eec3429fb2038f	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	3	7021635e4c42453f92b82fe89cfffa35	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	3	6f223e85f3b3c72a7ce29a142767e806	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	3	5f6c28ea1939903f51fbff12de4aa7c2	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	3	c493d9929037f011bcb3ff8a2e468c6a	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	3	b07ed3ce0e4991320064795011f02d4d	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	3	7456d0c6cf404d5d6321c7332391f09a	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	3	38165bacb00c27108cc23681972ee9ab	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	4	a21d7d83ae1fb9bc438e87b06072efbb	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	4	91d86c8bc25e3813bbae2f4e6c70753a	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	4	9cdb7fcbb36cb039e63ea8074df32a81	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	4	0f79f5ac1d01d9639c74a0cce4a8c7b3	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	4	f2f904a986118f6e2e67da38c64ffe81	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	4	5e0158b93a72b41987eec3429fb2038f	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	4	c5c6264e03c7fb09cb1cc56249900c17	dc0f916810cb46c22beec67a860e00b4	A
33f631fec90cc1f08bb16cff5ed52f9b	4	293f2b24a7c44b0d65cd9ac09b680ffc	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	4	6d8221ca1af17d191a7a0bdc27ce61aa	689ca95d19ef8d959ae9e70f41b6d0a7	A
33f631fec90cc1f08bb16cff5ed52f9b	4	4b095e823bb1b4857a50d41a511930d4	689ca95d19ef8d959ae9e70f41b6d0a7	A
345f285f7c654bf7a03e940a9bc923c3	1	4eff0c7b3c32f68bfece327044b47b49	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	1	23d30ea674e3a1374d4ea788452ad6bb	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	1	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	1	1f8e6e61eb13aa30f5384a7e6716ec19	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	1	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	1	056755eee40e0ae3ce0cebd5b9053a3c	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	1	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	1	52af793d0eeef92b05ce0d6b01cf2542	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	1	c014e84aa77975fc1c2744e6b9f3270e	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	1	fd8b5b53146b42edda07a15e27051bca	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	2	36d0e99d34dfb110a853cd2892065234	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	2	59f29037d9dc9165fb360b9b3612d919	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	2	ed343691d2b2712df2037aa5c1a0f9ab	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	2	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	2	1f8e6e61eb13aa30f5384a7e6716ec19	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	2	0f02d616e027988803324c84e8951a0e	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	2	f6d83f1f77d73b0146900666f34e9f01	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	2	05c7b48e2ce68df138826699856fe6a5	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	2	7ed981d8ac6a49c95a4387973bd1ba42	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	2	fd8b5b53146b42edda07a15e27051bca	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	3	4eff0c7b3c32f68bfece327044b47b49	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	3	23d30ea674e3a1374d4ea788452ad6bb	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	3	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	3	1f8e6e61eb13aa30f5384a7e6716ec19	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	3	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	3	056755eee40e0ae3ce0cebd5b9053a3c	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	3	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	3	52af793d0eeef92b05ce0d6b01cf2542	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	3	c014e84aa77975fc1c2744e6b9f3270e	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	3	fd8b5b53146b42edda07a15e27051bca	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	4	36d0e99d34dfb110a853cd2892065234	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	4	ed343691d2b2712df2037aa5c1a0f9ab	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	4	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	4	0f02d616e027988803324c84e8951a0e	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	4	fd3a01d2c35cb46d49e9b2fe6fefea69	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	4	53502b8d547e58de75cb1622f66cae09	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	4	c014e84aa77975fc1c2744e6b9f3270e	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	4	7ed981d8ac6a49c95a4387973bd1ba42	e2d25dd55740327314a2a0b874621ba8	A
345f285f7c654bf7a03e940a9bc923c3	4	6a20279d61d8be94ea457bb5f6fe077a	bcdf0d0117f2e3d5afcd70f977eae3d6	A
345f285f7c654bf7a03e940a9bc923c3	4	8628c4223c91b8f171a7f25e9bbd866b	e2d25dd55740327314a2a0b874621ba8	A
3b753670a0d0df2c35c7ce2e0bc94e6c	1	ea16528886a6058e0d8133e78bec598e	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	1	dfc487cf688d18f2a848bbf05e7a9f47	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	1	b288a5a2a8615f37ae77f3ce71f061e8	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	1	cc2c9a0eec200fae9bebb80d56d93b8c	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	1	0a7ae25da315e35e903233b4bb2252da	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	1	a07fb375dddea9eb7ca13848b9941daf	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	1	c3e7c28936c338dfd5131e63d2ad626a	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	1	6ca1613533eb84c8e5a99f443e9b5cde	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	1	2589603a6d7a0aaeb9112f8ee416cebe	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	1	34c6c550fe96c36bdf86c24a0488fffc	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	2	28cb486490a46a6228131b482be79bba	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	2	9cdb7fcbb36cb039e63ea8074df32a81	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	2	963242c7a25ba9a70b245f482e960e75	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	2	852c9de6c917694981f071bc5eb58326	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	2	a07fb375dddea9eb7ca13848b9941daf	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	2	395b23ca47bf87d3370feaecbbc11676	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	2	c5f7286d166ca7f627e83c354c8e4f2a	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	2	515b44596849db9f6f2b360c576398fc	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	2	66c0552461f4db5611a978058e90b8b4	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	2	34c6c550fe96c36bdf86c24a0488fffc	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	3	ea16528886a6058e0d8133e78bec598e	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	3	dfc487cf688d18f2a848bbf05e7a9f47	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	3	b288a5a2a8615f37ae77f3ce71f061e8	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	3	cc2c9a0eec200fae9bebb80d56d93b8c	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	3	0a7ae25da315e35e903233b4bb2252da	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	3	a07fb375dddea9eb7ca13848b9941daf	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	3	c3e7c28936c338dfd5131e63d2ad626a	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	3	6ca1613533eb84c8e5a99f443e9b5cde	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	3	2589603a6d7a0aaeb9112f8ee416cebe	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	3	34c6c550fe96c36bdf86c24a0488fffc	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	4	28cb486490a46a6228131b482be79bba	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	4	9cdb7fcbb36cb039e63ea8074df32a81	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	4	048d36fcccd8d3c22d26e353ed176604	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	4	852c9de6c917694981f071bc5eb58326	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	4	0a7ae25da315e35e903233b4bb2252da	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	4	6ca1613533eb84c8e5a99f443e9b5cde	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	4	335ab92f9ddc2954a236a5aaac332ba7	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	4	515b44596849db9f6f2b360c576398fc	45ba8fc87f55b1191c50c400dc7ed11c	A
3b753670a0d0df2c35c7ce2e0bc94e6c	4	34c6c550fe96c36bdf86c24a0488fffc	9eaab5de3f7ccd60442845f4e6b70a75	A
3b753670a0d0df2c35c7ce2e0bc94e6c	4	3d9bcb1390d5efea6bbce4aac0952178	45ba8fc87f55b1191c50c400dc7ed11c	A
56ccfaf0adead6f4c7236a01ca0cfbdc	1	2b8bdfc64f41d1adefabcf7e0667a618	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	1	3d6fa00462bffd51ce5cf6612ec9026a	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	1	17651fd844ca9177694e0fe8e13ade03	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	1	e546fc654970cfc01f73c0d73250e97b	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	1	387d067091bd3a9264576ddb74759f5f	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	1	1e5a19729df6e4496686d9356be411ca	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	1	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	1	a82c2c880ccf01c25e5ffa252551a612	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	1	171fe637accecc29979e5408595de077	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	1	f5f1164263044fc2ee91242daa221045	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	2	4d371dbb9d07b0a451e6a253244d3079	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	2	cc770adb9f49dec34c5f80808fdfd418	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	2	6becc2cf336cee342d817b90d632ae14	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	2	e688b1a601a44fb2ac79c58bf6c89e8b	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	2	085beb037fb1e12196085f66c9761cd4	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	2	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	2	f5f1164263044fc2ee91242daa221045	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	2	257b19b06545dcb0a4eb3a01d7952eed	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	2	5b82a306c99fa6afb74114ad40c19c94	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	2	6928f97f25cd10ae4343eb4aedcd1c93	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	3	2b8bdfc64f41d1adefabcf7e0667a618	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	3	3d6fa00462bffd51ce5cf6612ec9026a	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	3	17651fd844ca9177694e0fe8e13ade03	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	3	e546fc654970cfc01f73c0d73250e97b	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	3	387d067091bd3a9264576ddb74759f5f	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	3	1e5a19729df6e4496686d9356be411ca	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	3	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	3	a82c2c880ccf01c25e5ffa252551a612	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	3	171fe637accecc29979e5408595de077	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	3	f5f1164263044fc2ee91242daa221045	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	4	4d371dbb9d07b0a451e6a253244d3079	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	4	cc770adb9f49dec34c5f80808fdfd418	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	4	3d6fa00462bffd51ce5cf6612ec9026a	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	4	6becc2cf336cee342d817b90d632ae14	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	4	e688b1a601a44fb2ac79c58bf6c89e8b	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	4	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	4	100cf64c65b01e459c9fdda0f8b75061	de15a687fa7995b12a3e4b0a1fa8db14	A
56ccfaf0adead6f4c7236a01ca0cfbdc	4	52f149c66e930e899eb96964f0e9d78b	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	4	257b19b06545dcb0a4eb3a01d7952eed	5df2526720f9ac092e202de922f5a65f	A
56ccfaf0adead6f4c7236a01ca0cfbdc	4	5b82a306c99fa6afb74114ad40c19c94	de15a687fa7995b12a3e4b0a1fa8db14	A
598a55c8bf052d039d0fb4ff1a62f98a	1	501e22e48df13d5a5b2b85a08c6d2ca9	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	1	83276e13d34f364faa3a24cecec245e1	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	1	7e0fe3d0e532a5786e2eec9b5d1bedc6	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	1	b02d6090eb1155aab0614815c9f9ad73	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	1	461d33b042b3c349d69980f89e06f582	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	1	6284f9ad059fd7910f24ab69df891760	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	1	0c2d9d598f919d635d1f230ea475ef04	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	1	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	1	d74c692dc5f817e5d6598338b24e1035	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	1	3637dae74ec0bcaa39275df5ef7bea71	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	2	66c69301f757e48e6b780927b5a55e11	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	2	3cc886aecaeb231f093c5bdded29d2dd	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	2	83276e13d34f364faa3a24cecec245e1	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	2	fa59d02355adde510fbf3dd7a0b0930d	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	2	e6d3fc584789b9b914791ec969a8d5a4	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	2	b02d6090eb1155aab0614815c9f9ad73	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	2	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	2	c5a353e301078ea1cb4e8bc8fede12e9	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	2	d29058993b5746d37d0fd5348c5018e2	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	2	3637dae74ec0bcaa39275df5ef7bea71	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	3	501e22e48df13d5a5b2b85a08c6d2ca9	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	3	83276e13d34f364faa3a24cecec245e1	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	3	7e0fe3d0e532a5786e2eec9b5d1bedc6	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	3	b02d6090eb1155aab0614815c9f9ad73	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	3	461d33b042b3c349d69980f89e06f582	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	3	6284f9ad059fd7910f24ab69df891760	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	3	0c2d9d598f919d635d1f230ea475ef04	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	3	3f67235a5607746cc215eee5dd447a5e	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	3	d74c692dc5f817e5d6598338b24e1035	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	3	3637dae74ec0bcaa39275df5ef7bea71	3a30c29e8a04b4f1335ee8874c526a6c	A
