Season,Game_ID,Game_Date,Serial_Date,Year,Month,Day,ID_For_BR,Tipoff (EST),Relevant_PR_Week,Week_Day,Num_All_Stars,Away_Team,Home_Team,Away_PR,Home_PR,Avg_PR,BR_Home_Team,Total_Viewers
2016-17,21600915,3/3/2017,42797,2017,3,3,201703030UTA,9:00 PM,2/27/2017, 6 , 1 ,BKN,UTA,30,7.5,18.75,UTA,
2016-17,21600910,3/3/2017,42797,2017,3,3,201703030WAS,7:00 PM,2/27/2017, 6 , 3 ,TOR,WAS,9,5.25,7.125,WAS,
2016-17,21600925,3/4/2017,42798,2017,3,4,201703040SAS,9:00 PM,2/27/2017, 7 , 1 ,MIN,SAS,21,2.5,11.75,SAS,
2016-17,21600927,3/5/2017,42799,2017,3,5,201703050ATL,1:00 PM,2/27/2017, 1 , 2 ,IND,ATL,13,9.75,11.375,ATL,
2016-17,21600942,3/6/2017,42800,2017,3,6,201703060SAS,8:30 PM,3/6/2017, 2 , 2 ,HOU,SAS,4.25,2.25,3.25,SAS,
2016-17,21600959,3/8/2017,42802,2017,3,8,201703080GSW,10:30 PM,3/6/2017, 4 , 5 ,BOS,GSW,6.5,1.25,3.875,GSW,
2016-17,21600951,3/8/2017,42802,2017,3,8,201703080MIA,7:30 PM,3/6/2017, 4 , 1 ,CHA,MIA,23,11.5,17.25,MIA,
2016-17,21600955,3/8/2017,42802,2017,3,8,201703080MIN,8:00 PM,3/6/2017, 4 , 1 ,LAC,MIN,10.5,21.5,16,MIN,
2016-17,21600949,3/8/2017,42802,2017,3,8,201703080ORL,7:00 PM,3/6/2017, 4 , 1 ,CHI,ORL,18,27.5,22.75,ORL,
2016-17,21600962,3/9/2017,42803,2017,3,9,201703090OKC,8:00 PM,3/6/2017, 5 , 2 ,SAS,OKC,2.25,12.25,7.25,OKC,
2016-17,21600998,3/13/2017,42807,2017,3,13,201703130DEN,10:30 PM,3/13/2017, 2 , -   ,LAL,DEN,28.75,17,22.875,DEN,
2016-17,21600992,3/13/2017,42807,2017,3,13,201703130TOR,7:30 PM,3/13/2017, 2 , 2 ,DAL,TOR,16.75,7,11.875,TOR,
2016-17,21601006,3/15/2017,42809,2017,3,15,201703150BOS,7:30 PM,3/13/2017, 4 , 1 ,MIN,BOS,21.5,6.5,14,BOS,
2016-17,21601022,3/17/2017,42811,2017,3,17,201703170BRK,7:30 PM,3/13/2017, 6 , 1 ,BOS,BKN,6.5,30,18.25,BRK,
2016-17,21601020,3/17/2017,42811,2017,3,17,201703170PHI,7:00 PM,3/13/2017, 6 , -   ,DAL,PHI,16.75,24.5,20.625,PHI,
2016-17,21601034,3/18/2017,42812,2017,3,18,201703180DEN,9:30 PM,3/13/2017, 7 , 1 ,HOU,DEN,3.75,17,10.375,DEN,
2016-17,21601036,3/19/2017,42813,2017,3,19,201703190BRK,12:00 PM,3/13/2017, 1 , -   ,DAL,BKN,16.75,30,23.375,BRK,
2016-17,21601042,3/19/2017,42813,2017,3,19,201703190SAS,7:00 PM,3/13/2017, 1 , 1 ,SAC,SAS,26,1.75,13.875,SAS,
2016-17,21601044,3/20/2017,42814,2017,3,20,201703200CHO,7:00 PM,3/20/2017, 2 , 2 ,ATL,CHA,14.25,22.25,18.25,CHO,
2016-17,21601048,3/20/2017,42814,2017,3,20,201703200HOU,8:00 PM,3/20/2017, 2 , 1 ,DEN,HOU,17,3.25,10.125,HOU,
2016-17,21601046,3/20/2017,42814,2017,3,20,201703200IND,7:00 PM,3/20/2017, 2 , 2 ,UTA,IND,6.5,14.75,10.625,IND,
2016-17,21601057,3/21/2017,42815,2017,3,21,201703210POR,10:00 PM,3/20/2017, 3 , 1 ,MIL,POR,17,16.75,16.875,POR,
2016-17,21601087,3/26/2017,42820,2017,3,26,201703260CHO,1:00 PM,3/20/2017, 1 , 1 ,PHX,CHA,27,22.25,24.625,CHO,
2016-17,21601090,3/26/2017,42820,2017,3,26,201703260MIL,3:30 PM,3/20/2017, 1 , 2 ,CHI,MIL,16.5,17,16.75,MIL,
2016-17,21601100,3/27/2017,42821,2017,3,27,201703270DAL,8:30 PM,3/27/2017, 2 , 1 ,OKC,DAL,10.5,17.75,14.125,DAL,
2016-17,21601103,3/28/2017,42822,2017,3,28,201703280CHO,7:00 PM,3/27/2017, 3 , 2 ,MIL,CHA,14.75,21,17.875,CHO,
2016-17,21601119,3/29/2017,42823,2017,3,29,201703290LAC,10:30 PM,3/27/2017, 4 , 2 ,WAS,LAC,5.25,11,8.125,LAC,
2016-17,21601116,3/29/2017,42823,2017,3,29,201703290MEM,8:00 PM,3/27/2017, 4 , 2 ,IND,MEM,14.75,13.5,14.125,MEM,
2016-17,21601114,3/29/2017,42823,2017,3,29,201703290TOR,7:30 PM,3/27/2017, 4 , 3 ,CHA,TOR,21,7,14,TOR,
2016-17,21601123,3/30/2017,42824,2017,3,30,201703300MIN,8:00 PM,3/27/2017, 5 , -   ,LAL,MIN,29.5,22.5,26,MIN,
2016-17,21601136,3/31/2017,42825,2017,3,31,201703310GSW,10:30 PM,3/27/2017, 6 , 5 ,HOU,GSW,3,2.25,2.625,GSW,
2016-17,21601148,4/2/2017,42827,2017,4,2,201704020BRK,6:00 PM,3/27/2017, 1 , 1 ,ATL,BKN,16,27.75,21.875,BRK,
2016-17,21601150,4/2/2017,42827,2017,4,2,201704020CLE,6:00 PM,3/27/2017, 1 , 4 ,IND,CLE,14.75,4.5,9.625,CLE,
2016-17,21601143,4/2/2017,42827,2017,4,2,201704020LAL,3:30 PM,3/27/2017, 1 , 1 ,MEM,LAL,13.5,29.5,21.5,LAL,
2016-17,21601144,4/2/2017,42827,2017,4,2,201704020MIL,3:30 PM,3/27/2017, 1 , 1 ,DAL,MIL,17.75,14.75,16.25,MIL,
2016-17,21601157,4/4/2017,42829,2017,4,4,201704040IND,7:00 PM,4/3/2017, 3 , 3 ,TOR,IND,6.75,15.75,11.25,IND,
2016-17,21601158,4/4/2017,42829,2017,4,4,201704040NOP,8:00 PM,4/3/2017, 3 , 2 ,DEN,NOP,15.25,21,18.125,NOP,
2016-17,21601174,4/6/2017,42831,2017,4,6,201704060ORL,7:00 PM,4/3/2017, 5 , -   ,BKN,ORL,26,25.75,25.875,ORL,
2016-17,21601189,4/8/2017,42833,2017,4,8,201704080CHO,6:00 PM,4/3/2017, 7 , 2 ,BOS,CHA,4.75,19.5,12.125,CHO,
2016-17,21601192,4/8/2017,42833,2017,4,8,201704080WAS,7:00 PM,4/3/2017, 7 , 1 ,MIA,WAS,11.25,6,8.625,WAS,
2016-17,21601207,4/10/2017,42835,2017,4,10,201704100MIL,8:00 PM,4/10/2017, 2 , 2 ,CHA,MIL,18.5,12.25,15.375,MIL,
2016-17,21601215,4/11/2017,42836,2017,4,11,201704110LAL,10:30 PM,4/10/2017, 3 , 2 ,NOP,LAL,20.5,29.25,24.875,LAL,
2016-17,21601225,4/12/2017,42837,2017,4,12,201704120OKC,8:00 PM,4/10/2017, 4 , 1 ,DEN,OKC,15.5,9.25,12.375,OKC,
2016-17,21601227,4/12/2017,42837,2017,4,12,201704120UTA,9:00 PM,4/10/2017, 4 , 2 ,SAS,UTA,2,7,4.5,UTA,
2017-18,21700002,10/17/2017,43025,2017,10,17,201710170GSW,10:30 PM,10/16/2017, 3 , 5 ,HOU,GSW,3,1,2,GSW,
2017-18,21700007,10/18/2017,43026,2017,10,18,201710180BOS,7:30 PM,10/16/2017, 4 , 3 ,MIL,BOS,13,6,9.5,BOS,
2017-18,21700011,10/18/2017,43026,2017,10,18,201710180SAS,9:30 PM,10/16/2017, 4 , 3 ,MIN,SAS,9,5,7,SAS,
2017-18,21700017,10/20/2017,43028,2017,10,20,201710200CHO,7:00 PM,10/16/2017, 6 , 1 ,ATL,CHA,29,17,23,CHO,
2017-18,21700024,10/20/2017,43028,2017,10,20,201710200DAL,8:30 PM,10/16/2017, 6 , -   ,SAC,DAL,23,19,21,DAL,
2017-18,21700038,10/22/2017,43030,2017,10,22,201710220BRK,3:30 PM,10/16/2017, 1 , -   ,ATL,BKN,29,28,28.5,BRK,
2017-18,21700040,10/22/2017,43030,2017,10,22,201710220LAL,9:30 PM,10/16/2017, 1 , 2 ,NOP,LAL,15,22,18.5,LAL,
2017-18,21700058,10/25/2017,43033,2017,10,25,201710250BRK,7:30 PM,10/23/2017, 4 , 2 ,CLE,BKN,3,27,15,BRK,
2017-18,21700056,10/25/2017,43033,2017,10,25,201710250DET,7:00 PM,10/23/2017, 4 , 3 ,MIN,DET,9.5,18.5,14,DET,
2017-18,21700066,10/26/2017,43034,2017,10,26,201710260MEM,8:00 PM,10/23/2017, 5 , -   ,DAL,MEM,21,15,18,MEM,
2017-18,21700067,10/26/2017,43034,2017,10,26,201710260MIL,8:00 PM,10/23/2017, 5 , 3 ,BOS,MIL,10.5,10.5,10.5,MIL,
2017-18,21700083,10/28/2017,43036,2017,10,28,201710280POR,10:00 PM,10/23/2017, 7 , 1 ,PHX,POR,27.5,13,20.25,POR,
2017-18,21700090,10/29/2017,43037,2017,10,29,201710290CLE,7:00 PM,10/23/2017, 1 , 3 ,NYK,CLE,27.5,3,15.25,CLE,
2017-18,21700086,10/29/2017,43037,2017,10,29,201710290IND,4:30 PM,10/23/2017, 1 , 2 ,SAS,IND,3.5,25,14.25,IND,
2017-18,21700089,10/29/2017,43037,2017,10,29,201710290SAC,6:00 PM,10/23/2017, 1 , 2 ,WAS,SAC,6,22,14,SAC,
2017-18,21700092,10/30/2017,43038,2017,10,30,201710300BOS,7:30 PM,10/30/2017, 2 , 3 ,SAS,BOS,3.333333333,9,6.166666667,BOS,
2017-18,21700099,10/30/2017,43038,2017,10,30,201710300POR,10:00 PM,10/30/2017, 2 , 3 ,TOR,POR,8,12,10,POR,
2017-18,21700104,10/31/2017,43039,2017,10,31,201710310LAL,10:30 PM,10/30/2017, 3 , 1 ,DET,LAL,17.33333333,23,20.16666667,LAL,
2017-18,21700109,11/1/2017,43040,2017,11,1,201711010BOS,7:30 PM,10/30/2017, 4 , 2 ,SAC,BOS,22.66666667,9,15.83333333,BOS,
2017-18,21700114,11/1/2017,43040,2017,11,1,201711010DEN,9:00 PM,10/30/2017, 4 , 2 ,TOR,DEN,8,12.33333333,10.16666667,DEN,
2017-18,21700116,11/1/2017,43040,2017,11,1,201711010LAC,10:30 PM,10/30/2017, 4 , -   ,DAL,LAC,23,8,15.5,LAC,
2017-18,21700113,11/1/2017,43040,2017,11,1,201711010NOP,8:00 PM,10/30/2017, 4 , 4 ,MIN,NOP,10.66666667,16.66666667,13.66666667,NOP,
2017-18,21700107,11/1/2017,43040,2017,11,1,201711010PHI,7:00 PM,10/30/2017, 4 , 1 ,ATL,PHI,28.33333333,22.66666667,25.5,PHI,
2017-18,21700125,11/3/2017,43042,2017,11,3,201711030DAL,8:30 PM,10/30/2017, 6 , 2 ,NOP,DAL,16.66666667,23,19.83333333,DAL,
2017-18,21700119,11/3/2017,43042,2017,11,3,201711030DET,7:00 PM,10/30/2017, 6 , 2 ,MIL,DET,10,17.33333333,13.66666667,DET,
2017-18,21700124,11/3/2017,43042,2017,11,3,201711030NYK,7:30 PM,10/30/2017, 6 , 1 ,PHX,NYK,27.66666667,27,27.33333333,NYK,
2017-18,21700120,11/3/2017,43042,2017,11,3,201711030ORL,7:00 PM,10/30/2017, 6 , -   ,CHI,ORL,29.66666667,18.33333333,24,ORL,
2017-18,21700122,11/3/2017,43042,2017,11,3,201711030WAS,7:00 PM,10/30/2017, 6 , 4 ,CLE,WAS,4.333333333,8.666666667,6.5,WAS,
2017-18,21700157,11/7/2017,43046,2017,11,7,201711070POR,10:00 PM,11/6/2017, 3 , 1 ,MEM,POR,10,12,11,POR,
2017-18,21700162,11/8/2017,43047,2017,11,8,201711080PHO,9:00 PM,11/6/2017, 4 , 1 ,MIA,PHX,19.25,27,23.125,PHO,
2017-18,21700167,11/9/2017,43048,2017,11,9,201711090SAC,10:00 PM,11/6/2017, 5 , 1 ,PHI,SAC,21.75,24,22.875,SAC,
2017-18,21700174,11/10/2017,43049,2017,11,10,201711100PHO,9:00 PM,11/6/2017, 6 , -   ,ORL,PHX,17.25,27,22.125,PHO,
2017-18,21700189,11/12/2017,43051,2017,11,12,201711120DET,4:00 PM,11/6/2017, 1 , 2 ,MIA,DET,19.25,15.25,17.25,DET,
2017-18,21700199,11/13/2017,43052,2017,11,13,201711130GSW,10:30 PM,11/13/2017, 2 , 4 ,ORL,GSW,14,1.75,7.875,GSW,
2017-18,21700200,11/13/2017,43052,2017,11,13,201711130LAC,10:30 PM,11/13/2017, 2 , 1 ,PHI,LAC,21,9.75,15.375,LAC,
2017-18,21700196,11/13/2017,43052,2017,11,13,201711130PHO,9:00 PM,11/13/2017, 2 , -   ,LAL,PHX,23.75,27.25,25.5,PHO,
2017-18,21700197,11/13/2017,43052,2017,11,13,201711130UTA,9:00 PM,11/13/2017, 2 , 2 ,MIN,UTA,9.75,15.5,12.625,UTA,
2017-18,21700201,11/14/2017,43053,2017,11,14,201711140BRK,7:30 PM,11/13/2017, 3 , 2 ,BOS,BKN,6.75,24.5,15.625,BRK,
2017-18,21700208,11/15/2017,43054,2017,11,15,201711150MEM,8:00 PM,11/13/2017, 4 , 1 ,IND,MEM,22.25,8,15.125,MEM,
2017-18,21700209,11/15/2017,43054,2017,11,15,201711150MIL,8:00 PM,11/13/2017, 4 , 2 ,DET,MIL,11.25,11.75,11.5,MIL,
2017-18,21700211,11/15/2017,43054,2017,11,15,201711150NOP,8:00 PM,11/13/2017, 4 , 4 ,TOR,NOP,6.5,18,12.25,NOP,
2017-18,21700222,11/17/2017,43056,2017,11,17,201711170CHI,8:00 PM,11/13/2017, 6 , 1 ,CHA,CHI,20,28.75,24.375,CHI,
2017-18,21700220,11/17/2017,43056,2017,11,17,201711170CLE,7:30 PM,11/13/2017, 6 , 2 ,LAC,CLE,9.75,7.5,8.625,CLE,
2017-18,21700223,11/17/2017,43056,2017,11,17,201711170SAS,8:00 PM,11/13/2017, 6 , 3 ,OKC,SAS,10.5,4,7.25,SAS,
2017-18,21700230,11/18/2017,43057,2017,11,18,201711180ATL,7:30 PM,11/13/2017, 7 , 2 ,BOS,ATL,6.75,29,17.875,ATL,
2017-18,21700233,11/18/2017,43057,2017,11,18,201711180DAL,9:00 PM,11/13/2017, 7 , 1 ,MIL,DAL,11.75,26.75,19.25,DAL,
2017-18,21700260,11/22/2017,43061,2017,11,22,201711220MEM,8:00 PM,11/20/2017, 4 , -   ,DAL,MEM,28,8.25,18.125,MEM,
2017-18,21700257,11/22/2017,43061,2017,11,22,201711220MIA,7:30 PM,11/20/2017, 4 , 3 ,BOS,MIA,3.25,21,12.125,MIA,
2017-18,21700258,11/22/2017,43061,2017,11,22,201711220NYK,7:30 PM,11/20/2017, 4 , 3 ,TOR,NYK,6.25,21.25,13.75,NYK,
2017-18,21700266,11/22/2017,43061,2017,11,22,201711220SAC,10:30 PM,11/20/2017, 4 , -   ,LAL,SAC,24.25,26.5,25.375,SAC,
2017-18,21700288,11/26/2017,43065,2017,11,26,201711260MIN,3:30 PM,11/20/2017, 1 , 2 ,PHX,MIN,26.25,8.75,17.5,MIN,
2017-18,21700295,11/27/2017,43066,2017,11,27,201711270SAS,8:30 PM,11/27/2017, 2 , 1 ,DAL,SAS,28,4.75,16.375,SAS,
2017-18,21700313,11/30/2017,43069,2017,11,30,201711300ATL,7:30 PM,11/27/2017, 5 , 2 ,CLE,ATL,8,29.5,18.75,ATL,
2017-18,21700315,11/30/2017,43069,2017,11,30,201711300DEN,9:00 PM,11/27/2017, 5 , -   ,CHI,DEN,29,11,20,DEN,
2017-18,21700321,12/1/2017,43070,2017,12,1,201712010MIA,8:00 PM,11/27/2017, 6 , 2 ,CHA,MIA,20.75,20.5,20.625,MIA,
2017-18,21700320,12/1/2017,43070,2017,12,1,201712010WAS,7:00 PM,11/27/2017, 6 , 3 ,DET,WAS,6.75,12.25,9.5,WAS,
2017-18,21700328,12/2/2017,43071,2017,12,2,201712020BRK,3:00 PM,11/27/2017, 7 , -   ,ATL,BKN,29.5,25.25,27.375,BRK,
2017-18,21700329,12/2/2017,43071,2017,12,2,201712020CLE,7:30 PM,11/27/2017, 7 , 2 ,MEM,CLE,12.25,8,10.125,CLE,
2017-18,21700327,12/2/2017,43071,2017,12,2,201712020DAL,2:00 PM,11/27/2017, 7 , -   ,LAC,DAL,17.75,28,22.875,DAL,
2017-18,21700330,12/2/2017,43071,2017,12,2,201712020PHI,7:30 PM,11/27/2017, 7 , 2 ,DET,PHI,6.75,14.75,10.75,PHI,
2017-18,21700334,12/3/2017,43072,2017,12,3,201712030NYK,3:30 PM,11/27/2017, 1 , 1 ,ORL,NYK,16,19.25,17.625,NYK,
2017-18,21700343,12/4/2017,43073,2017,12,4,201712040BOS,7:30 PM,12/4/2017, 2 , 3 ,MIL,BOS,13.75,1.75,7.75,BOS,
2017-18,21700345,12/4/2017,43073,2017,12,4,201712040MEM,8:00 PM,12/4/2017, 2 , 2 ,MIN,MEM,9.25,17.25,13.25,MEM,
2017-18,21700354,12/6/2017,43075,2017,12,6,201712060IND,7:00 PM,12/4/2017, 4 , 1 ,CHI,IND,29.75,17.75,23.75,IND,
2017-18,21700371,12/8/2017,43077,2017,12,8,201712080MEM,8:00 PM,12/4/2017, 6 , 2 ,TOR,MEM,6,17.25,11.625,MEM,
2017-18,21700372,12/8/2017,43077,2017,12,8,201712080MIL,8:00 PM,12/4/2017, 6 , 1 ,DAL,MIL,27.75,13.75,20.75,MIL,
2017-18,21700373,12/8/2017,43077,2017,12,8,201712080NOP,8:00 PM,12/4/2017, 6 , 2 ,SAC,NOP,27.25,15.25,21.25,NOP,
2017-18,21700370,12/8/2017,43077,2017,12,8,201712080ORL,7:00 PM,12/4/2017, 6 , -   ,DEN,ORL,9.25,17.5,13.375,ORL,
2017-18,21700374,12/8/2017,43077,2017,12,8,201712080SAS,9:30 PM,12/4/2017, 6 , 3 ,BOS,SAS,1.75,4.25,3,SAS,
2017-18,21700384,12/9/2017,43078,2017,12,9,201712090POR,10:00 PM,12/4/2017, 7 , 2 ,HOU,POR,2,11.25,6.625,POR,
2017-18,21700388,12/10/2017,43079,2017,12,10,201712100MIN,7:00 PM,12/4/2017, 1 , 2 ,DAL,MIN,27.75,9.25,18.5,MIN,
2017-18,21700385,12/10/2017,43079,2017,12,10,201712100SAC,3:30 PM,12/4/2017, 1 , 2 ,TOR,SAC,6,27.25,16.625,SAC,
2017-18,21700394,12/11/2017,43080,2017,12,11,201712110OKC,8:00 PM,12/11/2017, 2 , 3 ,CHA,OKC,21.5,14,17.75,OKC,
2017-18,21700397,12/12/2017,43081,2017,12,12,201712120CLE,7:00 PM,12/11/2017, 3 , 2 ,ATL,CLE,29,5.5,17.25,CLE,
2017-18,21700415,12/14/2017,43083,2017,12,14,201712140CLE,8:00 PM,12/11/2017, 5 , 2 ,LAL,CLE,22.75,5.5,14.125,CLE,
2017-18,21700418,12/15/2017,43084,2017,12,15,201712150CHO,7:00 PM,12/11/2017, 6 , 2 ,MIA,CHA,18.75,21.5,20.125,CHO,
2017-18,21700421,12/15/2017,43084,2017,12,15,201712150PHI,7:00 PM,12/11/2017, 6 , 3 ,OKC,PHI,14,10.75,12.375,PHI,
2017-18,21700430,12/16/2017,43085,2017,12,16,201712160CLE,7:30 PM,12/11/2017, 7 , 2 ,UTA,CLE,17.5,5.5,11.5,CLE,
2017-18,21700433,12/16/2017,43085,2017,12,16,201712160HOU,8:00 PM,12/11/2017, 7 , 2 ,MIL,HOU,12,1.75,6.875,HOU,
2017-18,21700436,12/16/2017,43085,2017,12,16,201712160MEM,9:00 PM,12/11/2017, 7 , 2 ,BOS,MEM,1.75,22,11.875,MEM,
2017-18,21700441,12/18/2017,43087,2017,12,18,201712180CHO,7:00 PM,12/18/2017, 2 , 2 ,NYK,CHA,17.5,21.5,19.5,CHO,
2017-18,21700457,12/20/2017,43089,2017,12,20,201712200BRK,7:30 PM,12/18/2017, 4 , -   ,SAC,BKN,27,24.25,25.625,BRK,
2017-18,21700459,12/20/2017,43089,2017,12,20,201712200HOU,8:00 PM,12/18/2017, 4 , 1 ,LAL,HOU,22,1.25,11.625,HOU,
2017-18,21700478,12/22/2017,43091,2017,12,22,201712220POR,10:00 PM,12/18/2017, 6 , 1 ,DEN,POR,10.25,10.25,10.25,POR,
2017-18,21700490,12/23/2017,43092,2017,12,23,201712230PHO,9:00 PM,12/18/2017, 7 , 2 ,MIN,PHX,8.5,25.5,17,PHO,
2017-18,21700480,12/23/2017,43092,2017,12,23,201712230TOR,5:00 PM,12/18/2017, 7 , 3 ,PHI,TOR,12,6.25,9.125,TOR,
2017-18,21700493,12/25/2017,43094,2017,12,25,201712250NYK,12:00 PM,12/18/2017, 2 , 2 ,PHI,NYK,12,17.5,14.75,NYK,
2017-18,21700516,12/28/2017,43097,2017,12,28,201712280ORL,7:00 PM,12/26/2017, 5 , 1 ,DET,ORL,11.25,22.5,16.875,ORL,
2017-18,21700520,12/28/2017,43097,2017,12,28,201712280POR,10:30 PM,12/26/2017, 5 , 2 ,PHI,POR,14.5,11.75,13.125,POR,
2017-18,21700524,12/29/2017,43098,2017,12,29,201712290CHI,8:00 PM,12/26/2017, 6 , 1 ,IND,CHI,12.25,27.25,19.75,CHI,
2017-18,21700528,12/29/2017,43098,2017,12,29,201712290GSW,10:30 PM,12/26/2017, 6 , 5 ,CHA,GSW,21.75,2,11.875,GSW,
2017-18,21700529,12/29/2017,43098,2017,12,29,201712290LAL,10:30 PM,12/26/2017, 6 , -   ,LAC,LAL,21.25,21.5,21.375,LAL,
2017-18,21700525,12/29/2017,43098,2017,12,29,201712290NOP,8:00 PM,12/26/2017, 6 , 2 ,DAL,NOP,28,16.25,22.125,NOP,
2017-18,21700526,12/29/2017,43098,2017,12,29,201712290OKC,8:00 PM,12/26/2017, 6 , 3 ,MIL,OKC,10,12.25,11.125,OKC,
2017-18,21700521,12/29/2017,43098,2017,12,29,201712290WAS,7:00 PM,12/26/2017, 6 , 3 ,HOU,WAS,1.25,11,6.125,WAS,
2017-18,21700535,12/30/2017,43099,2017,12,30,201712300GSW,8:30 PM,12/26/2017, 7 , 4 ,MEM,GSW,27.75,2,14.875,GSW,
2017-18,21700540,12/31/2017,43100,2017,12,31,201712310HOU,7:00 PM,12/26/2017, 1 , 1 ,LAL,HOU,21.5,1.25,11.375,HOU,
2017-18,21700538,12/31/2017,43100,2017,12,31,201712310IND,5:00 PM,12/26/2017, 1 , 3 ,MIN,IND,7.75,12.25,10,IND,
2017-18,21700553,1/2/2018,43102,2018,1,2,201801020LAC,10:30 PM,1/2/2018, 3 , -   ,MEM,LAC,28.75,20,24.375,LAC,
2017-18,21700559,1/3/2018,43103,2018,1,3,201801030BOS,8:00 PM,1/2/2018, 4 , 4 ,CLE,BOS,3.5,3.5,3.5,BOS,
2017-18,21700562,1/3/2018,43103,2018,1,3,201801030DAL,8:30 PM,1/2/2018, 4 , 4 ,GSW,DAL,1.5,26.75,14.125,DAL,
2017-18,21700561,1/3/2018,43103,2018,1,3,201801030MIL,8:00 PM,1/2/2018, 4 , 2 ,IND,MIL,11.75,9.5,10.625,MIL,
2017-18,21700555,1/3/2018,43103,2018,1,3,201801030PHI,7:00 PM,1/2/2018, 4 , 2 ,SAS,PHI,5,17,11,PHI,
2017-18,21700567,1/4/2018,43104,2018,1,4,201801040LAC,10:30 PM,1/2/2018, 5 , 2 ,OKC,LAC,10.75,20,15.375,LAC,
2017-18,21700574,1/5/2018,43105,2018,1,5,201801050DEN,9:00 PM,1/2/2018, 6 , -   ,UTA,DEN,18,11,14.5,DEN,
2017-18,21700571,1/5/2018,43105,2018,1,5,201801050MIL,8:00 PM,1/2/2018, 6 , 3 ,TOR,MIL,5.5,9.5,7.5,MIL,
2017-18,21700583,1/6/2018,43106,2018,1,6,201801060WAS,8:00 PM,1/2/2018, 7 , 3 ,MIL,WAS,9.5,10,9.75,WAS,
2017-18,21700593,1/8/2018,43108,2018,1,8,201801080CHI,8:00 PM,1/8/2018, 2 , 1 ,HOU,CHI,3,22.75,12.875,CHI,
2017-18,21700603,1/10/2018,43110,2018,1,10,201801100CHO,7:00 PM,1/8/2018, 4 , 1 ,DAL,CHA,25.75,22,23.875,CHO,
2017-18,21700609,1/10/2018,43110,2018,1,10,201801100MEM,8:00 PM,1/8/2018, 4 , 2 ,NOP,MEM,16,29.25,22.625,MEM,
2017-18,21700610,1/10/2018,43110,2018,1,10,201801100MIL,8:00 PM,1/8/2018, 4 , 1 ,ORL,MIL,27.25,10.25,18.75,MIL,
2017-18,21700617,1/11/2018,43111,2018,1,11,201801110LAL,10:30 PM,1/8/2018, 5 , 1 ,SAS,LAL,5.5,24.25,14.875,LAL,
2017-18,21700614,1/11/2018,43111,2018,1,11,201801110PHI,3:00 PM,1/8/2018, 5 , 3 ,BOS,PHI,3.25,17.75,10.5,PHI,
2017-18,21700618,1/12/2018,43112,2018,1,12,201801120CHO,7:00 PM,1/8/2018, 6 , 1 ,UTA,CHA,19,22,20.5,CHO,
2017-18,21700623,1/12/2018,43112,2018,1,12,201801120MIN,8:00 PM,1/8/2018, 6 , 3 ,NYK,MIN,17.25,7,12.125,MIN,
2017-18,21700626,1/12/2018,43112,2018,1,12,201801120PHO,10:30 PM,1/8/2018, 6 , 1 ,HOU,PHX,3,25,14,PHO,
2017-18,21700620,1/12/2018,43112,2018,1,12,201801120WAS,7:00 PM,1/8/2018, 6 , 2 ,ORL,WAS,27.25,9,18.125,WAS,
2017-18,21700631,1/13/2018,43113,2018,1,13,201801130TOR,7:30 PM,1/8/2018, 7 , 6 ,GSW,TOR,1.25,5,3.125,TOR,
2017-18,21700634,1/14/2018,43114,2018,1,14,201801140MIA,1:00 PM,1/8/2018, 1 , 2 ,MIL,MIA,10.25,15.75,13,MIA,
2017-18,21700635,1/14/2018,43114,2018,1,14,201801140NYK,3:30 PM,1/8/2018, 1 , 3 ,NOP,NYK,16,17.25,16.625,NYK,
2017-18,21700644,1/15/2018,43115,2018,1,15,201801150CHI,3:30 PM,1/15/2018, 2 , 1 ,MIA,CHI,14,21.25,17.625,CHI,
2017-18,21700646,1/15/2018,43115,2018,1,15,201801150CLE,8:00 PM,1/15/2018, 2 , 6 ,GSW,CLE,1,4,2.5,CLE,
2017-18,21700650,1/16/2018,43116,2018,1,16,201801160BOS,7:30 PM,1/15/2018, 3 , 4 ,NOP,BOS,16.25,2.75,9.5,BOS,
2017-18,21700655,1/17/2018,43117,2018,1,17,201801170BRK,7:30 PM,1/15/2018, 4 , 1 ,SAS,BKN,5.5,24.25,14.875,BRK,
2017-18,21700659,1/17/2018,43117,2018,1,17,201801170MIL,8:00 PM,1/15/2018, 4 , 2 ,MIA,MIL,14,10.5,12.25,MIL,
2017-18,21700656,1/17/2018,43117,2018,1,17,201801170TOR,7:30 PM,1/15/2018, 4 , 3 ,DET,TOR,12.75,4.25,8.5,TOR,
2017-18,21700671,1/19/2018,43119,2018,1,19,201801190DEN,9:00 PM,1/15/2018, 6 , -   ,PHX,DEN,25.25,12,18.625,DEN,
2017-18,21700670,1/19/2018,43119,2018,1,19,201801190MEM,8:00 PM,1/15/2018, 6 , -   ,SAC,MEM,26.5,28.75,27.625,MEM,
2017-18,21700679,1/20/2018,43120,2018,1,20,201801200HOU,8:30 PM,1/15/2018, 7 , 5 ,GSW,HOU,1,3.75,2.375,HOU,
2017-18,21700678,1/20/2018,43120,2018,1,20,201801200PHI,7:30 PM,1/15/2018, 7 , 2 ,MIL,PHI,10.5,17.5,14,PHI,
2017-18,21700685,1/21/2018,43121,2018,1,21,201801210DET,4:00 PM,1/15/2018, 1 , 1 ,BKN,DET,24.25,12.75,18.5,DET,
