Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers,Away_Count_ASG,Home_Count_ASG,day_of_week,month
2017-18,21700167,2017-11-09,PHI,SAC,,1,1,Thursday,11
2016-17,21600866,2017-02-25,CHA,SAC,,1,1,Saturday,2
2017-18,21700924,2018-03-01,BKN,SAC,,0,1,Thursday,3
2017-18,21700969,2018-03-07,NOP,SAC,,2,1,Wednesday,3
2017-18,21700906,2018-02-26,MIN,SAC,,2,1,Monday,2
2016-17,21600535,2017-01-04,MIA,SAC,,1,1,Wednesday,1
2016-17,21600027,2016-10-29,BOS,CHA,,3,1,Saturday,10
2016-17,21601189,2017-04-08,BOS,CHA,,3,1,Saturday,4
2016-17,21601044,2017-03-20,ATL,CHA,,1,1,Monday,3
2017-18,21700017,2017-10-20,ATL,CHA,,1,1,Friday,10
2017-18,21700618,2018-01-12,UTA,CHA,,1,1,Friday,1
2017-18,21700441,2017-12-18,NYK,CHA,,2,1,Monday,12
2016-17,21600704,2017-01-28,SAC,CHA,,1,1,Saturday,1
2017-18,21700687,2018-01-22,SAC,CHA,,1,1,Monday,1
2017-18,21700907,2018-02-27,CHI,CHA,,1,1,Tuesday,2
2017-18,21700766,2018-02-02,IND,CHA,,2,1,Friday,2
2016-17,21600337,2016-12-09,ORL,CHA,,0,1,Friday,12
2016-17,21601103,2017-03-28,MIL,CHA,,1,1,Tuesday,3
2017-18,21700867,2018-02-22,BKN,CHA,,0,1,Thursday,2
2016-17,21601087,2017-03-26,PHX,CHA,,0,1,Sunday,3
2016-17,21600276,2016-12-01,DAL,CHA,,0,1,Thursday,12
2017-18,21700603,2018-01-10,DAL,CHA,,0,1,Wednesday,1
2016-17,21600201,2016-11-21,MEM,CHA,,1,1,Monday,11
2016-17,21600292,2016-12-03,MIN,CHA,,2,1,Saturday,12
2017-18,21700418,2017-12-15,MIA,CHA,,1,1,Friday,12
2016-17,21600130,2016-11-12,BOS,IND,,3,2,Saturday,11
2016-17,21600048,2016-11-01,LAL,IND,,0,2,Tuesday,11
2016-17,21601046,2017-03-20,UTA,IND,,1,2,Monday,3
2016-17,21600552,2017-01-07,NYK,IND,,2,2,Saturday,1
2017-18,21700354,2017-12-06,CHI,IND,,1,2,Wednesday,12
2016-17,21600348,2016-12-10,POR,IND,,1,2,Saturday,12
2016-17,21601157,2017-04-04,TOR,IND,,2,2,Tuesday,4
2016-17,21600160,2016-11-16,CLE,IND,,3,2,Wednesday,11
2017-18,21700086,2017-10-29,SAS,IND,,2,2,Sunday,10
2017-18,21701213,2018-04-10,CHA,IND,,1,2,Tuesday,4
2016-17,21600176,2016-11-18,PHX,IND,,0,2,Friday,11
2017-18,21701078,2018-03-23,LAC,IND,,1,2,Friday,3
2017-18,21700538,2017-12-31,MIN,IND,,2,2,Sunday,12
2017-18,21700230,2017-11-18,BOS,ATL,,3,1,Saturday,11
2017-18,21700897,2018-02-26,LAL,ATL,,0,1,Monday,2
2016-17,21600711,2017-01-29,NYK,ATL,,2,1,Sunday,1
2016-17,21600927,2017-03-05,IND,ATL,,2,1,Sunday,3
2017-18,21701147,2018-04-01,ORL,ATL,,0,1,Sunday,4
2016-17,21600498,2016-12-30,DET,ATL,,1,1,Friday,12
2017-18,21700313,2017-11-30,CLE,ATL,,3,1,Thursday,11
2016-17,21600132,2016-11-12,PHI,ATL,,1,1,Saturday,11
2016-17,21600653,2017-01-21,PHI,ATL,,1,1,Saturday,1
2017-18,21700755,2018-01-31,CHA,ATL,,1,1,Wednesday,1
2016-17,21600163,2016-11-16,MIL,ATL,,1,1,Wednesday,11
2016-17,21600607,2017-01-15,MIL,ATL,,1,1,Sunday,1
2017-18,21700886,2018-02-24,BOS,NYK,,3,2,Saturday,2
2016-17,21600438,2016-12-22,ORL,NYK,,0,2,Thursday,12
2017-18,21700334,2017-12-03,ORL,NYK,,0,2,Sunday,12
2017-18,21700258,2017-11-22,TOR,NYK,,2,2,Wednesday,11
2016-17,21600162,2016-11-16,DET,NYK,,1,2,Wednesday,11
2016-17,21600759,2017-02-04,CLE,NYK,,3,2,Saturday,2
2017-18,21700493,2017-12-25,PHI,NYK,,1,2,Monday,12
2017-18,21701038,2018-03-17,CHA,NYK,,1,2,Saturday,3
2017-18,21700124,2017-11-03,PHX,NYK,,0,2,Friday,11
2016-17,21600791,2017-02-08,LAC,NYK,,1,2,Wednesday,2
2017-18,21700635,2018-01-14,NOP,NYK,,2,2,Sunday,1
2017-18,21701186,2018-04-06,MIA,NYK,,1,2,Friday,4
2016-17,21601123,2017-03-30,LAL,MIN,,0,2,Thursday,3
2017-18,21700623,2018-01-12,NYK,MIN,,2,2,Friday,1
2016-17,21600816,2017-02-12,CHI,MIN,,1,2,Sunday,2
2017-18,21700888,2018-02-24,CHI,MIN,,1,2,Saturday,2
2016-17,21600511,2017-01-01,POR,MIN,,1,2,Sunday,1
2016-17,21600720,2017-01-30,ORL,MIN,,0,2,Monday,1
2017-18,21700994,2018-03-11,GSW,MIN,,4,2,Sunday,3
2017-18,21700763,2018-02-01,MIL,MIN,,1,2,Thursday,2
2017-18,21700288,2017-11-26,PHX,MIN,,0,2,Sunday,11
2017-18,21700388,2017-12-10,DAL,MIN,,0,2,Sunday,12
2016-17,21600955,2017-03-08,LAC,MIN,,1,2,Wednesday,3
