Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers,Away_PR,Home_PR,Avg_PR,Away_PR_2,Home_PR_2,Avg_PR_2,Away_Count_ASG,Home_Count_ASG,day_of_week,month
2016-17,21600220,2016-11-23,LAC,DAL,,2.5,24.75,13.625,6.25,612.5625,185.640625,1,0,Wednesday,11
2017-18,21700327,2017-12-02,LAC,DAL,,17.75,28.0,22.875,315.0625,784.0,523.265625,1,0,Saturday,12
2016-17,21600250,2016-11-27,NOP,DAL,,26.25,24.75,25.5,689.0625,612.5625,650.25,2,0,Sunday,11
2017-18,21700125,2017-11-03,NOP,DAL,,16.66666667,23.0,19.83333333,277.7777778888889,529.0,393.3611109788888,2,0,Friday,11
2017-18,21701015,2018-03-13,DEN,LAL,,14.25,19.5,16.875,203.0625,380.25,284.765625,0,0,Tuesday,3
2016-17,21600475,2016-12-27,UTA,LAL,,8.25,24.25,16.25,68.0625,588.0625,264.0625,1,0,Tuesday,12
2017-18,21700684,2018-01-21,NYK,LAL,,18.75,24.75,21.75,351.5625,612.5625,473.0625,2,0,Sunday,1
2017-18,21701155,2018-04-01,SAC,LAL,,24.0,19.0,21.5,576.0,361.0,462.25,1,0,Sunday,4
2017-18,21700104,2017-10-31,DET,LAL,,17.33333333,23.0,20.16666667,300.44444432888884,529.0,406.6944445788889,1,0,Tuesday,10
2017-18,21701000,2018-03-11,CLE,LAL,,6.5,20.0,13.25,42.25,400.0,175.5625,3,0,Sunday,3
2017-18,21700617,2018-01-11,SAS,LAL,,5.5,24.25,14.875,30.25,588.0625,221.265625,2,0,Thursday,1
2017-18,21701136,2018-03-30,MIL,LAL,,16.25,19.0,17.625,264.0625,361.0,310.640625,1,0,Friday,3
2016-17,21600491,2016-12-29,DAL,LAL,,25.5,24.25,24.875,650.25,588.0625,618.765625,0,0,Thursday,12
2017-18,21701123,2018-03-28,DAL,LAL,,24.5,19.0,21.75,600.25,361.0,473.0625,0,0,Wednesday,3
2016-17,21601143,2017-04-02,MEM,LAL,,13.5,29.5,21.5,182.25,870.25,462.25,1,0,Sunday,4
2017-18,21700529,2017-12-29,LAC,LAL,,21.25,21.5,21.375,451.5625,462.25,456.890625,1,0,Friday,12
2016-17,21601215,2017-04-11,NOP,LAL,,20.5,29.25,24.875,420.25,855.5625,618.765625,2,0,Tuesday,4
2017-18,21700040,2017-10-22,NOP,LAL,,15.0,22.0,18.5,225.0,484.0,342.25,2,0,Sunday,10
2017-18,21701191,2018-04-07,DEN,LAC,,15.75,16.75,16.25,248.0625,280.5625,264.0625,0,1,Saturday,4
2016-17,21600192,2016-11-19,CHI,LAC,,15.5,3.0,9.25,240.25,9.0,85.5625,1,1,Saturday,11
2017-18,21701049,2018-03-18,POR,LAC,,6.75,16.75,11.75,45.5625,280.5625,138.0625,1,1,Sunday,3
2017-18,21700567,2018-01-04,OKC,LAC,,10.75,20.0,15.375,115.5625,400.0,236.390625,2,1,Thursday,1
2017-18,21700986,2018-03-09,CLE,LAC,,6.5,17.5,12.0,42.25,306.25,144.0,3,1,Friday,3
2016-17,21601119,2017-03-29,WAS,LAC,,5.25,11.0,8.125,27.5625,121.0,66.015625,2,1,Wednesday,3
2017-18,21700200,2017-11-13,PHI,LAC,,21.0,9.75,15.375,441.0,95.0625,236.390625,1,1,Monday,11
2017-18,21700948,2018-03-04,BKN,LAC,,23.25,18.0,20.625,540.5625,324.0,425.390625,0,1,Sunday,3
2017-18,21700116,2017-11-01,DAL,LAC,,23.0,8.0,15.5,529.0,64.0,240.25,0,1,Wednesday,11
2017-18,21700553,2018-01-02,MEM,LAC,,28.75,20.0,24.375,826.5625,400.0,594.140625,1,1,Tuesday,1
2016-17,21600355,2016-12-10,NOP,LAC,,24.5,3.25,13.875,600.25,10.5625,192.515625,2,1,Saturday,12
2016-17,21600448,2016-12-23,HOU,MEM,,5.25,8.0,6.625,27.5625,64.0,43.890625,1,1,Friday,12
2017-18,21700436,2017-12-16,BOS,MEM,,1.75,22.0,11.875,3.0625,484.0,141.015625,3,1,Saturday,12
2016-17,21600295,2016-12-03,LAL,MEM,,15.5,14.5,15.0,240.25,210.25,225.0,0,1,Saturday,12
2017-18,21701092,2018-03-24,LAL,MEM,,19.0,29.0,24.0,361.0,841.0,576.0,0,1,Saturday,3
2016-17,21600564,2017-01-08,UTA,MEM,,8.25,6.5,7.375,68.0625,42.25,54.390625,1,1,Sunday,1
2017-18,21700808,2018-02-07,UTA,MEM,,18.25,26.5,22.375,333.0625,702.25,500.640625,1,1,Wednesday,2
2016-17,21600394,2016-12-16,SAC,MEM,,25.25,9.25,17.25,637.5625,85.5625,297.5625,1,1,Friday,12
2017-18,21700670,2018-01-19,SAC,MEM,,26.5,28.75,27.625,702.25,826.5625,763.140625,1,1,Friday,1
2016-17,21600611,2017-01-15,CHI,MEM,,17.25,6.5,11.875,297.5625,42.25,141.015625,1,1,Sunday,1
2016-17,21601116,2017-03-29,IND,MEM,,14.75,13.5,14.125,217.5625,182.25,199.515625,2,1,Wednesday,3
2017-18,21700208,2017-11-15,IND,MEM,,22.25,8.0,15.125,495.0625,64.0,228.765625,2,1,Wednesday,11
2017-18,21700371,2017-12-08,TOR,MEM,,6.0,17.25,11.625,36.0,297.5625,135.140625,2,1,Friday,12
2016-17,21600351,2016-12-10,GSW,MEM,,2.25,12.75,7.5,5.0625,162.5625,56.25,4,1,Saturday,12
2016-17,21600379,2016-12-14,CLE,MEM,,2.0,9.25,5.625,4.0,85.5625,31.640625,3,1,Wednesday,12
2017-18,21700878,2018-02-23,CLE,MEM,,8.5,27.0,17.75,72.25,729.0,315.0625,3,1,Friday,2
2017-18,21700690,2018-01-22,PHI,MEM,,16.0,27.75,21.875,256.0,770.0625,478.515625,1,1,Monday,1
2017-18,21700066,2017-10-26,DAL,MEM,,21.0,15.0,18.0,441.0,225.0,324.0,0,1,Thursday,10
2017-18,21700260,2017-11-22,DAL,MEM,,28.0,8.25,18.125,784.0,68.0625,328.515625,0,1,Wednesday,11
2017-18,21700609,2018-01-10,NOP,MEM,,16.0,29.25,22.625,256.0,855.5625,511.890625,2,1,Wednesday,1
2017-18,21700345,2017-12-04,MIN,MEM,,9.25,17.25,13.25,85.5625,297.5625,175.5625,2,1,Monday,12
2016-17,21600623,2017-01-17,HOU,MIA,,3.25,27.0,15.125,10.5625,729.0,228.765625,1,1,Tuesday,1
2016-17,21600410,2016-12-18,BOS,MIA,,10.25,20.75,15.5,105.0625,430.5625,240.25,3,1,Sunday,12
2017-18,21700257,2017-11-22,BOS,MIA,,3.25,21.0,12.125,10.5625,441.0,147.015625,3,1,Wednesday,11
2016-17,21600734,2017-02-01,ATL,MIA,,8.0,24.0,16.0,64.0,576.0,256.0,1,1,Wednesday,2
2017-18,21700922,2018-03-01,LAL,MIA,,20.5,16.0,18.25,420.25,256.0,333.0625,0,1,Thursday,3
2016-17,21600049,2016-11-01,SAC,MIA,,23.5,18.5,21.0,552.25,342.25,441.0,1,1,Tuesday,11
2017-18,21701125,2018-03-29,CHI,MIA,,23.25,18.5,20.875,540.5625,342.25,435.765625,1,1,Thursday,3
2017-18,21701206,2018-04-09,OKC,MIA,,7.25,17.75,12.5,52.5625,315.0625,156.25,2,1,Monday,4
2016-17,21600509,2017-01-01,DET,MIA,,16.25,22.75,19.5,264.0625,517.5625,380.25,1,1,Sunday,1
2017-18,21700973,2018-03-08,PHI,MIA,,12.75,17.5,15.125,162.5625,306.25,228.765625,1,1,Thursday,3
2016-17,21600951,2017-03-08,CHA,MIA,,23.0,11.5,17.25,529.0,132.25,297.5625,1,1,Wednesday,3
2017-18,21700321,2017-12-01,CHA,MIA,,20.75,20.5,20.625,430.5625,420.25,425.390625,1,1,Friday,12
2016-17,21600170,2016-11-17,MIL,MIA,,21.0,19.0,20.0,441.0,361.0,400.0,1,1,Thursday,11
2016-17,21600655,2017-01-21,MIL,MIA,,12.75,27.0,19.875,162.5625,729.0,395.015625,1,1,Saturday,1
2017-18,21700634,2018-01-14,MIL,MIA,,10.25,15.75,13.0,105.0625,248.0625,169.0,1,1,Sunday,1
2017-18,21700821,2018-02-09,MIL,MIA,,11.0,10.5,10.75,121.0,110.25,115.5625,1,1,Friday,2
2016-17,21600681,2017-01-25,HOU,BOS,,3.0,6.0,4.5,9.0,36.0,20.25,1,3,Wednesday,1
2017-18,21700109,2017-11-01,SAC,BOS,,22.66666667,9.0,15.83333333,513.777777928889,81.0,250.6944443388889,1,3,Wednesday,11
2016-17,21600061,2016-11-02,CHI,BOS,,15.0,5.5,10.25,225.0,30.25,105.0625,1,3,Wednesday,11
2016-17,21600445,2016-12-23,OKC,BOS,,8.75,10.25,9.5,76.5625,105.0625,90.25,2,3,Friday,12
2017-18,21700998,2018-03-11,IND,BOS,,11.75,4.0,7.875,138.0625,16.0,62.015625,2,3,Sunday,3
2017-18,21700559,2018-01-03,CLE,BOS,,3.5,3.5,3.5,12.25,12.25,12.25,3,3,Wednesday,1
2017-18,21700835,2018-02-11,CLE,BOS,,8.5,2.75,5.625,72.25,7.5625,31.640625,3,3,Sunday,2
2017-18,21700092,2017-10-30,SAS,BOS,,3.333333333,9.0,6.166666667,11.11111110888889,81.0,38.027777781888894,2,3,Monday,10
2016-17,21600391,2016-12-16,CHA,BOS,,11.25,10.25,10.75,126.5625,105.0625,115.5625,1,3,Friday,12
2016-17,21600618,2017-01-16,CHA,BOS,,13.25,6.0,9.625,175.5625,36.0,92.640625,1,3,Monday,1
2017-18,21700007,2017-10-18,MIL,BOS,,13.0,6.0,9.5,169.0,36.0,90.25,1,3,Wednesday,10
2017-18,21700343,2017-12-04,MIL,BOS,,13.75,1.75,7.75,189.0625,3.0625,60.0625,1,3,Monday,12
2017-18,21700650,2018-01-16,NOP,BOS,,16.25,2.75,9.5,264.0625,7.5625,90.25,2,3,Tuesday,1
2016-17,21601006,2017-03-15,MIN,BOS,,21.5,6.5,14.0,462.25,42.25,196.0,2,3,Wednesday,3
2016-17,21601034,2017-03-18,HOU,DEN,,3.75,17.0,10.375,14.0625,289.0,107.640625,1,0,Saturday,3
2016-17,21600998,2017-03-13,LAL,DEN,,28.75,17.0,22.875,826.5625,289.0,523.265625,0,0,Monday,3
2017-18,21700574,2018-01-05,UTA,DEN,,18.0,11.0,14.5,324.0,121.0,210.25,1,0,Friday,1
2017-18,21700315,2017-11-30,CHI,DEN,,29.0,11.0,20.0,841.0,121.0,400.0,1,0,Thursday,11
2017-18,21700114,2017-11-01,TOR,DEN,,8.0,12.33333333,10.16666667,64.0,152.1111110288889,103.36111117888888,2,0,Wednesday,11
2016-17,21600138,2016-11-12,DET,DEN,,13.66666667,19.0,16.33333333,186.77777786888888,361.0,266.77777766888886,1,0,Saturday,11
2016-17,21600119,2016-11-10,GSW,DEN,,2.666666667,19.0,10.83333333,7.111111112888889,361.0,117.3611110388889,4,0,Thursday,11
2017-18,21700782,2018-02-03,GSW,DEN,,1.0,13.5,7.25,1.0,182.25,52.5625,4,0,Saturday,2
2016-17,21600752,2017-02-03,MIL,DEN,,16.75,17.5,17.125,280.5625,306.25,293.265625,1,0,Friday,2
2016-17,21600864,2017-02-24,BKN,DEN,,30.0,14.75,22.375,900.0,217.5625,500.640625,0,0,Friday,2
2016-17,21600692,2017-01-26,PHX,DEN,,24.0,18.75,21.375,576.0,351.5625,456.890625,0,0,Thursday,1
2017-18,21700671,2018-01-19,PHX,DEN,,25.25,12.0,18.625,637.5625,144.0,346.890625,0,0,Friday,1
2016-17,21601136,2017-03-31,HOU,GSW,,3.0,2.25,2.625,9.0,5.0625,6.890625,1,4,Friday,3
2017-18,21700002,2017-10-17,HOU,GSW,,3.0,1.0,2.0,9.0,1.0,4.0,1,4,Tuesday,10
2016-17,21600959,2017-03-08,BOS,GSW,,6.5,1.25,3.875,42.25,1.5625,15.015625,3,4,Wednesday,3
2016-17,21600427,2016-12-20,UTA,GSW,,8.25,1.25,4.75,68.0625,1.5625,22.5625,1,4,Tuesday,12
2017-18,21700699,2018-01-23,NYK,GSW,,19.75,1.0,10.375,390.0625,1.0,107.640625,2,4,Tuesday,1
2016-17,21600069,2016-11-03,OKC,GSW,,7.0,2.5,4.75,49.0,6.25,22.5625,2,4,Thursday,11
2016-17,21600314,2016-12-05,IND,GSW,,15.0,2.25,8.625,225.0,5.0625,74.390625,2,4,Monday,12
2017-18,21700199,2017-11-13,ORL,GSW,,14.0,1.75,7.875,196.0,3.0625,62.015625,0,4,Monday,11
2017-18,21700528,2017-12-29,CHA,GSW,,21.75,2.0,11.875,473.0625,4.0,141.015625,1,4,Friday,12
2017-18,21701128,2018-03-29,MIL,GSW,,16.25,2.5,9.375,264.0625,6.25,87.890625,1,4,Thursday,3
2016-17,21600299,2016-12-03,PHX,GSW,,26.5,2.75,14.625,702.25,7.5625,213.890625,0,4,Saturday,12
2016-17,21600501,2016-12-30,DAL,GSW,,25.5,1.25,13.375,650.25,1.5625,178.890625,0,4,Friday,12
2017-18,21700535,2017-12-30,MEM,GSW,,27.75,2.0,14.875,770.0625,4.0,221.265625,1,4,Saturday,12
2016-17,21600707,2017-01-28,LAC,GSW,,10.5,2.0,6.25,110.25,4.0,39.0625,1,4,Saturday,1
2017-18,21700872,2018-02-22,LAC,GSW,,17.5,1.75,9.625,306.25,3.0625,92.640625,1,4,Thursday,2
2017-18,21700521,2017-12-29,HOU,WAS,,1.25,11.0,6.125,1.5625,121.0,37.515625,1,2,Friday,12
2016-17,21600676,2017-01-24,BOS,WAS,,6.0,11.75,8.875,36.0,138.0625,78.765625,3,2,Tuesday,1
2017-18,21701098,2018-03-25,NYK,WAS,,24.0,9.5,16.75,576.0,90.25,280.5625,2,2,Sunday,3
2017-18,21700744,2018-01-30,OKC,WAS,,7.25,10.5,8.875,52.5625,110.25,78.765625,2,2,Tuesday,1
2016-17,21600476,2016-12-28,IND,WAS,,13.25,18.25,15.75,175.5625,333.0625,248.0625,2,2,Wednesday,12
2016-17,21600315,2016-12-06,ORL,WAS,,22.25,25.75,24.0,495.0625,663.0625,576.0,0,2,Tuesday,12
2017-18,21700620,2018-01-12,ORL,WAS,,27.25,9.0,18.125,742.5625,81.0,328.515625,0,2,Friday,1
2016-17,21600910,2017-03-03,TOR,WAS,,9.0,5.25,7.125,81.0,27.5625,50.765625,2,2,Friday,3
2017-18,21700762,2018-02-01,TOR,WAS,,3.75,10.5,7.125,14.0625,110.25,50.765625,2,2,Thursday,2
2017-18,21700929,2018-03-02,TOR,WAS,,3.5,8.25,5.875,12.25,68.0625,34.515625,2,2,Friday,3
2017-18,21700320,2017-12-01,DET,WAS,,6.75,12.25,9.5,45.5625,150.0625,90.25,1,2,Friday,12
2017-18,21700917,2018-02-28,GSW,WAS,,2.0,8.25,5.125,4.0,68.0625,26.265625,4,2,Wednesday,2
2016-17,21600122,2016-11-11,CLE,WAS,,1.0,23.0,12.0,1.0,529.0,144.0,3,2,Friday,11
2017-18,21700122,2017-11-03,CLE,WAS,,4.333333333,8.666666667000001,6.5,18.777777774888886,75.1111111168889,42.25,3,2,Friday,11
2016-17,21600603,2017-01-14,PHI,WAS,,26.5,14.25,20.375,702.25,203.0625,415.140625,1,2,Saturday,1
2017-18,21700583,2018-01-06,MIL,WAS,,9.5,10.0,9.75,90.25,100.0,95.0625,1,2,Saturday,1
2016-17,21600628,2017-01-18,MEM,WAS,,6.75,13.5,10.125,45.5625,182.25,102.515625,1,2,Wednesday,1
2016-17,21600755,2017-02-04,NOP,WAS,,21.75,9.5,15.625,473.0625,90.25,244.140625,2,2,Saturday,2
2016-17,21601192,2017-04-08,MIA,WAS,,11.25,6.0,8.625,126.5625,36.0,74.390625,1,2,Saturday,4
2017-18,21700593,2018-01-08,HOU,CHI,,3.0,22.75,12.875,9.0,517.5625,165.765625,1,1,Monday,1
2016-17,21600073,2016-11-04,NYK,CHI,,21.0,15.0,18.0,441.0,225.0,324.0,2,1,Friday,11
2016-17,21600308,2016-12-05,POR,CHI,,14.75,8.5,11.625,217.5625,72.25,135.140625,1,1,Monday,12
2017-18,21700524,2017-12-29,IND,CHI,,12.25,27.25,19.75,150.0625,742.5625,390.0625,2,1,Friday,12
2016-17,21600096,2016-11-07,ORL,CHI,,24.0,16.33333333,20.16666667,576.0,266.77777766888886,406.6944445788889,0,1,Monday,11
2017-18,21700844,2018-02-12,ORL,CHI,,29.5,23.25,26.375,870.25,540.5625,695.640625,0,1,Monday,2
2016-17,21600831,2017-02-14,TOR,CHI,,10.25,20.75,15.5,105.0625,430.5625,240.25,2,1,Tuesday,2
2017-18,21701224,2018-04-11,DET,CHI,,20.0,23.5,21.75,400.0,552.25,473.0625,1,1,Wednesday,4
2017-18,21701039,2018-03-17,CLE,CHI,,5.25,22.5,13.875,27.5625,506.25,192.515625,3,1,Saturday,3
2016-17,21600133,2016-11-12,WAS,CHI,,23.0,16.33333333,19.66666667,529.0,266.77777766888886,386.77777790888894,2,1,Saturday,11
2017-18,21701144,2018-04-01,WAS,CHI,,11.0,23.25,17.125,121.0,540.5625,293.265625,2,1,Sunday,4
2017-18,21700870,2018-02-22,PHI,CHI,,14.0,23.25,18.625,196.0,540.5625,346.890625,1,1,Thursday,2
2017-18,21700222,2017-11-17,CHA,CHI,,20.0,28.75,24.375,400.0,826.5625,594.140625,1,1,Friday,11
2017-18,21700731,2018-01-28,MIL,CHI,,11.0,21.0,16.0,121.0,441.0,256.0,1,1,Sunday,1
2017-18,21701083,2018-03-23,MIL,CHI,,14.5,22.5,18.5,210.25,506.25,342.25,1,1,Friday,3
2016-17,21600859,2017-02-24,PHX,CHI,,27.5,21.0,24.25,756.25,441.0,588.0625,0,1,Friday,2
2016-17,21600700,2017-01-27,MIA,CHI,,27.0,18.0,22.5,729.0,324.0,506.25,1,1,Friday,1
2017-18,21700644,2018-01-15,MIA,CHI,,14.0,21.25,17.625,196.0,451.5625,310.640625,1,1,Monday,1
2017-18,21700979,2018-03-09,HOU,TOR,,1.0,3.25,2.125,1.0,10.5625,4.515625,1,2,Friday,3
2017-18,21701171,2018-04-04,BOS,TOR,,5.5,2.25,3.875,30.25,5.0625,15.015625,3,2,Wednesday,4
2017-18,21700716,2018-01-26,UTA,TOR,,19.5,4.25,11.875,380.25,18.0625,141.015625,1,2,Friday,1
2016-17,21600878,2017-02-26,POR,TOR,,17.25,10.25,13.75,297.5625,105.0625,189.0625,1,2,Sunday,2
2017-18,21700656,2018-01-17,DET,TOR,,12.75,4.25,8.5,162.5625,18.0625,72.25,1,2,Wednesday,1
2017-18,21700631,2018-01-13,GSW,TOR,,1.25,5.0,3.125,1.5625,25.0,9.765625,4,2,Saturday,1
2017-18,21700480,2017-12-23,PHI,TOR,,12.0,6.25,9.125,144.0,39.0625,83.265625,1,2,Saturday,12
2016-17,21601114,2017-03-29,CHA,TOR,,21.0,7.0,14.0,441.0,49.0,196.0,1,2,Wednesday,3
2016-17,21600992,2017-03-13,DAL,TOR,,16.75,7.0,11.875,280.5625,49.0,141.015625,0,2,Monday,3
2017-18,21701230,2018-04-11,HOU,SAC,,1.0,24.0,12.5,1.0,576.0,156.25,1,1,Wednesday,4
2016-17,21600793,2017-02-08,BOS,SAC,,6.0,23.25,14.625,36.0,540.5625,213.890625,3,1,Wednesday,2
2017-18,21700266,2017-11-22,LAL,SAC,,24.25,26.5,25.375,588.0625,702.25,643.890625,0,1,Wednesday,11
2016-17,21600778,2017-02-06,CHI,SAC,,18.25,23.25,20.75,333.0625,540.5625,430.5625,1,1,Monday,2
2016-17,21600428,2016-12-20,POR,SAC,,18.5,25.25,21.875,342.25,637.5625,478.515625,1,1,Tuesday,12
2016-17,21600610,2017-01-15,OKC,SAC,,9.0,19.75,14.375,81.0,390.0625,206.640625,2,1,Sunday,1
2017-18,21700871,2018-02-22,OKC,SAC,,8.25,27.75,18.0,68.0625,770.0625,324.0,2,1,Thursday,2
2017-18,21701127,2018-03-29,IND,SAC,,12.5,24.0,18.25,156.25,576.0,333.0625,2,1,Thursday,3
2016-17,21600196,2016-11-20,TOR,SAC,,5.25,23.75,14.5,27.5625,564.0625,210.25,2,1,Sunday,11
2017-18,21700385,2017-12-10,TOR,SAC,,6.0,27.25,16.625,36.0,742.5625,276.390625,2,1,Sunday,12
2017-18,21700774,2018-02-02,GSW,SAC,,1.0,28.25,14.625,1.0,798.0625,213.890625,4,1,Friday,2
2017-18,21700089,2017-10-29,WAS,SAC,,6.0,22.0,14.0,36.0,484.0,196.0,2,1,Sunday,10
2017-18,21700167,2017-11-09,PHI,SAC,,21.75,24.0,22.875,473.0625,576.0,523.265625,1,1,Thursday,11
2016-17,21600866,2017-02-25,CHA,SAC,,22.0,22.0,22.0,484.0,484.0,484.0,1,1,Saturday,2
2017-18,21700924,2018-03-01,BKN,SAC,,23.25,27.0,25.125,540.5625,729.0,631.265625,0,1,Thursday,3
2017-18,21700969,2018-03-07,NOP,SAC,,14.25,26.5,20.375,203.0625,702.25,415.140625,2,1,Wednesday,3
2017-18,21700906,2018-02-26,MIN,SAC,,7.25,27.0,17.125,52.5625,729.0,293.265625,2,1,Monday,2
2016-17,21600535,2017-01-04,MIA,SAC,,24.25,21.25,22.75,588.0625,451.5625,517.5625,1,1,Wednesday,1
2016-17,21600027,2016-10-29,BOS,CHA,,5.0,17.0,11.0,25.0,289.0,121.0,3,1,Saturday,10
2016-17,21601189,2017-04-08,BOS,CHA,,4.75,19.5,12.125,22.5625,380.25,147.015625,3,1,Saturday,4
2016-17,21601044,2017-03-20,ATL,CHA,,14.25,22.25,18.25,203.0625,495.0625,333.0625,1,1,Monday,3
2017-18,21700017,2017-10-20,ATL,CHA,,29.0,17.0,23.0,841.0,289.0,529.0,1,1,Friday,10
2017-18,21700618,2018-01-12,UTA,CHA,,19.0,22.0,20.5,361.0,484.0,420.25,1,1,Friday,1
2017-18,21700441,2017-12-18,NYK,CHA,,17.5,21.5,19.5,306.25,462.25,380.25,2,1,Monday,12
2016-17,21600704,2017-01-28,SAC,CHA,,21.25,13.75,17.5,451.5625,189.0625,306.25,1,1,Saturday,1
2017-18,21700687,2018-01-22,SAC,CHA,,27.75,21.75,24.75,770.0625,473.0625,612.5625,1,1,Monday,1
2017-18,21700907,2018-02-27,CHI,CHA,,23.25,20.0,21.625,540.5625,400.0,467.640625,1,1,Tuesday,2
2017-18,21700766,2018-02-02,IND,CHA,,16.25,21.5,18.875,264.0625,462.25,356.265625,2,1,Friday,2
2016-17,21600337,2016-12-09,ORL,CHA,,22.25,9.5,15.875,495.0625,90.25,252.015625,0,1,Friday,12
2016-17,21601103,2017-03-28,MIL,CHA,,14.75,21.0,17.875,217.5625,441.0,319.515625,1,1,Tuesday,3
2017-18,21700867,2018-02-22,BKN,CHA,,23.5,20.75,22.125,552.25,430.5625,489.515625,0,1,Thursday,2
2016-17,21601087,2017-03-26,PHX,CHA,,27.0,22.25,24.625,729.0,495.0625,606.390625,0,1,Sunday,3
2016-17,21600276,2016-12-01,DAL,CHA,,27.0,7.75,17.375,729.0,60.0625,301.890625,0,1,Thursday,12
2017-18,21700603,2018-01-10,DAL,CHA,,25.75,22.0,23.875,663.0625,484.0,570.015625,0,1,Wednesday,1
2016-17,21600201,2016-11-21,MEM,CHA,,15.0,7.5,11.25,225.0,56.25,126.5625,1,1,Monday,11
2016-17,21600292,2016-12-03,MIN,CHA,,20.0,7.75,13.875,400.0,60.0625,192.515625,2,1,Saturday,12
2017-18,21700418,2017-12-15,MIA,CHA,,18.75,21.5,20.125,351.5625,462.25,405.015625,1,1,Friday,12
2016-17,21600130,2016-11-12,BOS,IND,,7.333333333,12.0,9.666666667000001,53.77777777288888,144.0,93.44444445088891,3,2,Saturday,11
2016-17,21600048,2016-11-01,LAL,IND,,27.5,11.5,19.5,756.25,132.25,380.25,0,2,Tuesday,11
2016-17,21601046,2017-03-20,UTA,IND,,6.5,14.75,10.625,42.25,217.5625,112.890625,1,2,Monday,3
2016-17,21600552,2017-01-07,NYK,IND,,14.25,13.75,14.0,203.0625,189.0625,196.0,2,2,Saturday,1
2017-18,21700354,2017-12-06,CHI,IND,,29.75,17.75,23.75,885.0625,315.0625,564.0625,1,2,Wednesday,12
2016-17,21600348,2016-12-10,POR,IND,,14.75,15.0,14.875,217.5625,225.0,221.265625,1,2,Saturday,12
2016-17,21601157,2017-04-04,TOR,IND,,6.75,15.75,11.25,45.5625,248.0625,126.5625,2,2,Tuesday,4
2016-17,21600160,2016-11-16,CLE,IND,,1.0,13.75,7.375,1.0,189.0625,54.390625,3,2,Wednesday,11
2017-18,21700086,2017-10-29,SAS,IND,,3.5,25.0,14.25,12.25,625.0,203.0625,2,2,Sunday,10
2017-18,21701213,2018-04-10,CHA,IND,,20.25,12.25,16.25,410.0625,150.0625,264.0625,1,2,Tuesday,4
2016-17,21600176,2016-11-18,PHX,IND,,26.25,13.75,20.0,689.0625,189.0625,400.0,0,2,Friday,11
2017-18,21701078,2018-03-23,LAC,IND,,16.75,11.5,14.125,280.5625,132.25,199.515625,1,2,Friday,3
2017-18,21700538,2017-12-31,MIN,IND,,7.75,12.25,10.0,60.0625,150.0625,100.0,2,2,Sunday,12
2017-18,21700230,2017-11-18,BOS,ATL,,6.75,29.0,17.875,45.5625,841.0,319.515625,3,1,Saturday,11
2017-18,21700897,2018-02-26,LAL,ATL,,20.5,26.25,23.375,420.25,689.0625,546.390625,0,1,Monday,2
2016-17,21600711,2017-01-29,NYK,ATL,,21.5,9.0,15.25,462.25,81.0,232.5625,2,1,Sunday,1
2016-17,21600927,2017-03-05,IND,ATL,,13.0,9.75,11.375,169.0,95.0625,129.390625,2,1,Sunday,3
2017-18,21701147,2018-04-01,ORL,ATL,,26.5,27.75,27.125,702.25,770.0625,735.765625,0,1,Sunday,4
2016-17,21600498,2016-12-30,DET,ATL,,16.25,17.25,16.75,264.0625,297.5625,280.5625,1,1,Friday,12
2017-18,21700313,2017-11-30,CLE,ATL,,8.0,29.5,18.75,64.0,870.25,351.5625,3,1,Thursday,11
2016-17,21600132,2016-11-12,PHI,ATL,,29.66666667,10.66666667,20.16666667,880.111111308889,113.77777784888889,406.6944445788889,1,1,Saturday,11
2016-17,21600653,2017-01-21,PHI,ATL,,26.25,11.25,18.75,689.0625,126.5625,351.5625,1,1,Saturday,1
2017-18,21700755,2018-01-31,CHA,ATL,,21.5,27.5,24.5,462.25,756.25,600.25,1,1,Wednesday,1
2016-17,21600163,2016-11-16,MIL,ATL,,21.0,9.25,15.125,441.0,85.5625,228.765625,1,1,Wednesday,11
2016-17,21600607,2017-01-15,MIL,ATL,,12.25,13.0,12.625,150.0625,169.0,159.390625,1,1,Sunday,1
2017-18,21700886,2018-02-24,BOS,NYK,,3.5,22.5,13.0,12.25,506.25,169.0,3,2,Saturday,2
2016-17,21600438,2016-12-22,ORL,NYK,,21.75,15.0,18.375,473.0625,225.0,337.640625,0,2,Thursday,12
2017-18,21700334,2017-12-03,ORL,NYK,,16.0,19.25,17.625,256.0,370.5625,310.640625,0,2,Sunday,12
2017-18,21700258,2017-11-22,TOR,NYK,,6.25,21.25,13.75,39.0625,451.5625,189.0625,2,2,Wednesday,11
2016-17,21600162,2016-11-16,DET,NYK,,13.75,23.0,18.375,189.0625,529.0,337.640625,1,2,Wednesday,11
2016-17,21600759,2017-02-04,CLE,NYK,,2.25,24.0,13.125,5.0625,576.0,172.265625,3,2,Saturday,2
2017-18,21700493,2017-12-25,PHI,NYK,,12.0,17.5,14.75,144.0,306.25,217.5625,1,2,Monday,12
2017-18,21701038,2018-03-17,CHA,NYK,,19.5,23.5,21.5,380.25,552.25,462.25,1,2,Saturday,3
2017-18,21700124,2017-11-03,PHX,NYK,,27.66666667,27.0,27.33333333,765.444444628889,729.0,747.1111109288888,0,2,Friday,11
