Season,Game_ID,Game_Date,Team,Location,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score
2016-17,21600421,12/20/2016,IND,A,15,14,240,111,3,2,15,5,2,87,107
2016-17,21600422,12/20/2016,MIA,H,9,19,290,130,13,6,12,7,5,89,105
2016-17,21600422,12/20/2016,ORL,A,12,17,290,136,14,4,8,6,5,85,103
2016-17,21600423,12/20/2016,CLE,A,19,6,265,114,6,4,18,5,4,84,100
2016-17,21600423,12/20/2016,MIL,H,13,12,265,108,5,2,4,6,3,78,93
2016-17,21600424,12/20/2016,BOS,A,15,12,265,112,5,6,6,6,5,62,92
2016-17,21600424,12/20/2016,MEM,H,18,11,265,109,5,5,17,6,4,71,92
2016-17,21600425,12/20/2016,HOU,H,21,7,240,100,4,8,13,5,1,78,98
2016-17,21600425,12/20/2016,SAS,A,22,5,240,102,4,4,10,5,1,71,94
2016-17,21600426,12/20/2016,DEN,A,12,16,240,102,0,0,0,4,2,72,96
2016-17,21600426,12/20/2016,LAC,H,20,8,240,119,0,0,29,4,1,95,119
2016-17,21600427,12/20/2016,GSW,H,24,4,,,,,,,,,
2016-17,21600427,12/20/2016,UTA,A,18,10,,,,,,,,,
2016-17,21600428,12/20/2016,POR,A,13,16,,,,,,,,,
2016-17,21600428,12/20/2016,SAC,H,10,17,,,,,,,,,
2016-17,21600429,12/21/2016,CLE,H,20,6,240,113,1,1,21,5,1,92,112
2016-17,21600429,12/21/2016,MIL,A,13,13,240,102,0,1,2,3,0,77,97
2016-17,21600430,12/21/2016,ATL,H,14,14,240,84,6,6,5,5,2,69,82
2016-17,21600430,12/21/2016,MIN,A,8,19,240,92,6,3,11,3,1,67,88
2016-17,21600431,12/21/2016,MEM,A,18,12,240,98,4,0,18,4,0,79,93
2016-17,21600431,12/21/2016,DET,H,14,16,240,86,4,1,3,5,0,63,83
2016-17,21600432,12/21/2016,CHI,H,14,13,240,97,8,5,13,5,2,77,93
2016-17,21600432,12/21/2016,WAS,A,12,15,240,107,9,6,10,5,0,77,101
2016-17,21600433,12/21/2016,NOP,H,10,20,240,110,6,1,3,5,0,84,105
2016-17,21600433,12/21/2016,OKC,A,16,12,240,121,7,4,16,4,2,87,116
2016-17,21600434,12/21/2016,SAC,A,11,17,240,94,1,2,4,5,0,62,86
2016-17,21600434,12/21/2016,UTA,H,18,11,240,93,1,1,20,5,2,73,88
2016-17,21600435,12/21/2016,HOU,A,21,8,240,125,1,0,20,3,0,91,124
2016-17,21600435,12/21/2016,PHX,H,8,20,240,111,1,1,2,6,0,84,109
2016-17,21600436,12/21/2016,DAL,A,7,21,240,96,1,0,25,5,2,81,92
2016-17,21600436,12/21/2016,POR,H,13,17,240,95,0,0,2,5,2,71,91
2016-17,21600437,12/22/2016,GSW,A,25,4,240,117,6,3,18,5,2,88,112
2016-17,21600437,12/22/2016,BKN,H,7,20,240,101,6,1,16,4,1,84,96
2016-17,21600438,12/22/2016,NYK,H,15,13,,,,,,,,,
2016-17,21600438,12/22/2016,ORL,A,13,17,,,,,,,,,
2016-17,21600439,12/22/2016,LAL,A,11,20,240,107,3,4,19,4,3,80,104
2016-17,21600439,12/22/2016,MIA,H,9,20,240,115,4,1,8,4,1,82,108
2016-17,21600440,12/22/2016,BOS,A,16,12,240,109,3,2,17,4,2,77,98
2016-17,21600440,12/22/2016,IND,H,15,15,240,102,3,2,9,5,3,67,90
2016-17,21600441,12/22/2016,LAC,H,21,8,240,106,1,1,14,4,1,81,100
2016-17,21600441,12/22/2016,SAS,A,23,5,240,101,0,3,6,4,1,73,89
2016-17,21600442,12/23/2016,CHI,A,14,14,240,91,2,1,8,4,2,67,84
2016-17,21600442,12/23/2016,CHA,H,16,13,240,103,2,0,14,4,1,75,92
2016-17,21600443,12/23/2016,LAL,A,11,21,240,90,0,0,0,5,1,69,88
2016-17,21600443,12/23/2016,ORL,H,13,18,240,109,0,0,25,5,2,86,109
2016-17,21600444,12/23/2016,CLE,H,21,6,,,,,,,,,
2016-17,21600444,12/23/2016,BKN,A,7,21,,,,,,,,,
2016-17,21600445,12/23/2016,BOS,H,17,12,,,,,,,,,
2016-17,21600445,12/23/2016,OKC,A,17,12,,,,,,,,,
2016-17,21600446,12/23/2016,GSW,A,26,4,240,119,9,3,8,4,1,88,107
2016-17,21600446,12/23/2016,DET,H,14,17,240,113,9,7,6,5,1,84,108
2016-17,21600447,12/23/2016,MIL,H,13,14,240,123,2,1,31,4,0,100,119
2016-17,21600447,12/23/2016,WAS,A,13,15,240,96,2,3,3,5,1,78,90
2016-17,21600448,12/23/2016,HOU,A,22,8,,,,,,,,,
2016-17,21600448,12/23/2016,MEM,H,19,12,,,,,,,,,
2016-17,21600449,12/23/2016,NOP,H,10,21,240,91,5,2,5,6,1,64,81
2016-17,21600449,12/23/2016,MIA,A,10,20,240,87,4,3,14,5,2,68,81
2016-17,21600450,12/23/2016,MIN,H,9,19,240,105,10,9,9,5,1,85,103
2016-17,21600450,12/23/2016,SAC,A,12,17,240,109,10,7,6,4,1,78,106
2016-17,21600451,12/23/2016,ATL,A,14,15,240,109,5,5,4,5,1,82,100
2016-17,21600451,12/23/2016,DEN,H,12,17,240,108,5,6,10,5,2,82,106
2016-17,21600452,12/23/2016,TOR,A,20,8,240,104,5,3,11,5,2,72,100
2016-17,21600452,12/23/2016,UTA,H,18,12,240,98,5,3,5,5,2,74,93
2016-17,21600453,12/23/2016,PHI,A,7,21,,,,,,,,,
2016-17,21600453,12/23/2016,PHX,H,8,21,,,,,,,,,
2016-17,21600454,12/23/2016,POR,H,13,18,,,,,,,,,
2016-17,21600454,12/23/2016,SAS,A,23,6,,,,,,,,,
2016-17,21600455,12/23/2016,DAL,A,8,21,240,90,6,6,5,5,2,68,84
2016-17,21600455,12/23/2016,LAC,H,22,8,240,88,6,3,8,5,3,72,85
2016-17,21600456,12/25/2016,BOS,A,17,13,240,119,2,2,13,5,2,88,110
2016-17,21600456,12/25/2016,NYK,H,16,13,240,114,2,4,6,5,3,82,104
2016-17,21600457,12/25/2016,CLE,H,22,6,240,109,3,9,2,6,2,80,103
2016-17,21600457,12/25/2016,GSW,A,27,4,240,108,2,2,14,5,2,87,103
2016-17,21600458,12/25/2016,CHI,A,14,15,240,100,1,2,3,6,2,76,99
2016-17,21600458,12/25/2016,SAS,H,24,6,240,119,1,1,20,3,0,87,115
2016-17,21600459,12/25/2016,MIN,A,9,20,,,,,,,,,
2016-17,21600459,12/25/2016,OKC,H,18,12,,,,,,,,,
2016-17,21600460,12/25/2016,LAC,A,22,9,240,102,0,0,11,5,2,74,97
2016-17,21600460,12/25/2016,LAL,H,11,22,240,111,1,2,18,4,1,89,107
2016-17,21600461,12/26/2016,MIL,A,14,14,240,102,7,4,10,6,1,84,98
2016-17,21600461,12/26/2016,WAS,H,13,16,240,107,8,4,6,5,0,82,101
2016-17,21600462,12/26/2016,ORL,H,14,18,240,112,0,0,29,4,1,96,112
2016-17,21600462,12/26/2016,MEM,A,20,12,240,102,0,0,0,5,2,71,97
2016-17,21600463,12/26/2016,BKN,H,7,22,,,,,,,,,
2016-17,21600463,12/26/2016,CHA,A,17,13,,,,,,,,,
2016-17,21600464,12/26/2016,CLE,A,23,6,240,90,0,1,0,5,1,64,84
2016-17,21600464,12/26/2016,DET,H,14,18,240,106,0,0,21,4,1,76,103
2016-17,21600465,12/26/2016,CHI,H,14,16,240,90,1,1,16,4,1,63,82
2016-17,21600465,12/26/2016,IND,A,15,16,240,85,0,1,2,5,2,61,80
2016-17,21600466,12/26/2016,NOP,H,11,21,240,111,2,2,11,5,0,85,101
2016-17,21600466,12/26/2016,DAL,A,9,21,240,104,2,3,4,6,1,77,96
2016-17,21600467,12/26/2016,HOU,H,22,9,240,131,0,0,34,5,0,107,129
2016-17,21600467,12/26/2016,PHX,A,9,21,240,115,0,1,0,3,0,80,111
2016-17,21600468,12/26/2016,ATL,A,15,15,240,90,2,1,5,4,0,65,83
2016-17,21600468,12/26/2016,MIN,H,9,21,240,104,3,4,29,4,0,89,102
2016-17,21600469,12/26/2016,POR,H,13,19,240,91,4,3,6,5,2,68,86
2016-17,21600469,12/26/2016,TOR,A,21,8,240,95,5,6,6,5,0,73,91
2016-17,21600470,12/26/2016,DEN,A,12,18,240,106,7,5,17,5,0,79,98
2016-17,21600470,12/26/2016,LAC,H,22,10,240,102,6,9,7,5,2,77,95
2016-17,21600471,12/26/2016,PHI,A,7,22,240,100,5,3,8,5,2,77,95
2016-17,21600471,12/26/2016,SAC,H,13,17,240,102,5,4,11,4,2,70,93
2016-17,21600472,12/27/2016,BOS,H,18,13,240,113,4,4,13,3,1,84,105
2016-17,21600472,12/27/2016,MEM,A,20,13,240,103,4,2,2,6,1,77,101
2016-17,21600473,12/27/2016,MIA,H,10,21,240,94,0,2,4,4,1,69,92
2016-17,21600473,12/27/2016,OKC,A,19,12,240,106,1,2,22,5,0,87,105
2016-17,21600474,12/27/2016,DAL,H,9,22,240,107,1,3,3,6,2,74,101
2016-17,21600474,12/27/2016,HOU,A,23,9,240,123,1,1,29,3,0,98,120
2016-17,21600475,12/27/2016,LAL,H,12,22,,,,,,,,,
2016-17,21600475,12/27/2016,UTA,A,18,13,,,,,,,,,
2016-17,21600476,12/28/2016,IND,A,15,17,,,,,,,,,
2016-17,21600476,12/28/2016,WAS,H,14,16,,,,,,,,,
2016-17,21600477,12/28/2016,ORL,H,15,18,240,101,2,4,2,5,2,68,90
2016-17,21600477,12/28/2016,CHA,A,17,14,240,120,3,1,33,4,1,97,116
2016-17,21600478,12/28/2016,ATL,H,15,16,265,102,8,5,6,6,3,65,83
2016-17,21600478,12/28/2016,NYK,A,16,14,265,98,8,6,8,5,2,66,83
2016-17,21600479,12/28/2016,MIL,A,14,15,240,119,6,0,26,4,0,90,115
2016-17,21600479,12/28/2016,DET,H,15,18,240,94,6,4,3,5,2,75,91
2016-17,21600480,12/28/2016,CHI,H,15,16,240,101,5,9,3,5,1,76,93
2016-17,21600480,12/28/2016,BKN,A,8,22,240,99,4,5,9,5,0,78,97
2016-17,21600481,12/28/2016,NOP,H,12,21,240,102,4,2,10,5,3,76,99
2016-17,21600481,12/28/2016,LAC,A,22,11,240,98,4,3,9,6,2,77,93
2016-17,21600482,12/28/2016,PHX,A,9,22,,,,,,,,,
2016-17,21600482,12/28/2016,SAS,H,25,6,,,,,,,,,
2016-17,21600483,12/28/2016,DEN,H,13,18,240,105,5,4,11,5,2,81,103
2016-17,21600483,12/28/2016,MIN,A,10,21,240,103,4,6,13,5,1,73,97
2016-17,21600484,12/28/2016,POR,H,13,20,240,102,4,1,20,5,1,75,98
2016-17,21600484,12/28/2016,SAC,A,14,17,240,89,3,2,2,5,0,63,84
2016-17,21600485,12/28/2016,GSW,H,27,5,240,121,0,0,25,6,1,104,116
2016-17,21600485,12/28/2016,TOR,A,22,8,240,111,0,0,0,4,3,87,109
2016-17,21600486,12/29/2016,MIA,A,10,22,240,82,7,3,7,5,2,66,82
2016-17,21600486,12/29/2016,CHA,H,18,14,240,91,8,7,9,4,1,73,86
2016-17,21600487,12/29/2016,OKC,A,20,12,240,80,1,1,1,4,1,61,74
2016-17,21600487,12/29/2016,MEM,H,20,14,240,114,1,1,37,4,1,78,105
2016-17,21600488,12/29/2016,BOS,A,19,13,240,118,3,1,6,5,2,83,112
2016-17,21600488,12/29/2016,CLE,H,23,7,240,124,4,2,20,5,1,101,113
2016-17,21600489,12/29/2016,PHI,A,7,23,240,83,8,1,5,4,2,74,81
2016-17,21600489,12/29/2016,UTA,H,19,13,240,100,8,5,17,4,1,70,95
2016-17,21600490,12/29/2016,PHX,H,9,23,240,99,6,3,14,5,0,76,93
2016-17,21600490,12/29/2016,TOR,A,22,9,240,91,6,6,2,5,0,62,85
2016-17,21600491,12/29/2016,DAL,A,9,23,,,,,,,,,
2016-17,21600491,12/29/2016,LAL,H,12,23,,,,,,,,,
2016-17,21600492,12/30/2016,CHI,A,16,16,240,101,0,2,0,5,2,73,99
2016-17,21600492,12/30/2016,IND,H,15,18,240,111,0,0,14,4,0,84,104
2016-17,21600493,12/30/2016,BKN,A,8,23,240,95,0,2,5,4,1,77,93
2016-17,21600493,12/30/2016,WAS,H,15,16,240,118,1,1,23,4,1,91,115
2016-17,21600494,12/30/2016,BOS,H,19,14,240,117,9,2,8,4,2,82,104
2016-17,21600494,12/30/2016,MIA,A,10,23,240,114,9,10,7,6,1,78,104
2016-17,21600495,12/30/2016,NOP,H,13,21,240,104,1,0,16,4,1,79,99
2016-17,21600495,12/30/2016,NYK,A,16,15,240,92,1,3,3,4,0,69,90
2016-17,21600496,12/30/2016,HOU,H,24,9,,,,,,,,,
2016-17,21600496,12/30/2016,LAC,A,22,12,,,,,,,,,
2016-17,21600497,12/30/2016,MIL,A,15,15,240,99,0,2,0,4,0,71,94
2016-17,21600497,12/30/2016,MIN,H,10,22,240,116,0,0,19,4,1,85,112
2016-17,21600498,12/30/2016,ATL,H,16,16,,,,,,,,,
2016-17,21600498,12/30/2016,DET,A,15,19,,,,,,,,,
2016-17,21600499,12/30/2016,POR,A,14,20,240,94,2,3,13,5,1,73,89
2016-17,21600499,12/30/2016,SAS,H,26,6,240,110,2,1,20,4,0,80,104
2016-17,21600500,12/30/2016,DEN,H,14,18,240,122,8,12,3,5,2,87,111
2016-17,21600500,12/30/2016,PHI,A,7,24,240,124,9,3,10,5,1,91,114
2016-17,21600501,12/30/2016,DAL,A,10,23,,,,,,,,,
2016-17,21600501,12/30/2016,GSW,H,28,5,,,,,,,,,
2016-17,21600502,12/31/2016,SAC,H,14,18,240,98,3,2,5,4,0,67,93
2016-17,21600502,12/31/2016,MEM,A,21,14,240,112,4,4,22,5,1,82,109
2016-17,21600503,12/31/2016,CHI,H,16,17,240,96,3,4,10,4,1,76,92
2016-17,21600503,12/31/2016,MIL,A,15,16,240,116,4,6,20,4,0,80,107
2016-17,21600504,12/31/2016,HOU,H,25,9,240,129,1,0,19,5,0,99,121
2016-17,21600504,12/31/2016,NYK,A,16,16,240,122,0,0,11,5,1,92,113
2016-17,21600505,12/31/2016,CLE,A,24,7,240,121,3,1,19,4,1,99,119
2016-17,21600505,12/31/2016,CHA,H,19,14,240,109,2,4,2,6,0,82,104
2016-17,21600506,12/31/2016,PHX,A,10,23,240,86,10,6,3,5,2,71,84
2016-17,21600506,12/31/2016,UTA,H,20,13,240,91,10,2,9,5,2,76,87
2016-17,21600507,12/31/2016,LAC,A,22,13,,,,,,,,,
2016-17,21600507,12/31/2016,OKC,H,20,13,,,,,,,,,
2016-17,21600508,1/1/2017,ATL,H,17,16,265,114,5,11,9,5,2,69,93
2016-17,21600508,1/1/2017,SAS,A,27,6,265,112,4,4,10,7,2,74,98
2016-17,21600509,1/1/2017,MIA,H,10,24,,,,,,,,,
2016-17,21600509,1/1/2017,DET,A,15,20,,,,,,,,,
2016-17,21600510,1/1/2017,ORL,A,15,19,240,104,1,1,4,4,2,73,100
2016-17,21600510,1/1/2017,IND,H,16,18,240,117,1,0,20,4,1,89,113
2016-17,21600511,1/1/2017,MIN,H,11,22,,,,,,,,,
2016-17,21600511,1/1/2017,POR,A,14,21,,,,,,,,,
2016-17,21600512,1/1/2017,LAL,H,12,24,240,114,4,4,12,5,1,83,106
2016-17,21600512,1/1/2017,TOR,A,22,10,240,123,4,4,19,4,1,85,116
2016-17,21600513,1/2/2017,MIL,H,16,16,240,98,4,3,7,4,1,79,94
2016-17,21600513,1/2/2017,OKC,A,21,13,240,94,3,5,15,5,3,72,92
2016-17,21600514,1/2/2017,CLE,H,25,7,240,90,8,7,8,5,0,67,88
2016-17,21600514,1/2/2017,NOP,A,14,21,240,82,7,0,10,5,0,69,82
2016-17,21600515,1/2/2017,BKN,H,8,24,240,89,5,3,9,5,0,70,87
2016-17,21600515,1/2/2017,UTA,A,21,13,240,101,6,4,13,5,0,70,95
2016-17,21600516,1/2/2017,NYK,H,16,17,240,103,3,2,1,4,1,80,96
2016-17,21600516,1/2/2017,ORL,A,15,20,240,115,3,0,18,4,1,92,111
2016-17,21600517,1/2/2017,CHI,H,16,18,240,118,6,4,7,4,2,82,105
2016-17,21600517,1/2/2017,CHA,A,19,15,240,111,6,7,8,5,3,85,104
2016-17,21600518,1/2/2017,HOU,H,26,9,240,101,1,1,10,4,1,78,94
2016-17,21600518,1/2/2017,WAS,A,16,16,240,91,0,1,15,5,0,70,86
2016-17,21600519,1/2/2017,LAC,H,22,14,240,109,0,0,19,6,1,89,104
2016-17,21600519,1/2/2017,PHX,A,10,24,240,98,0,5,0,5,1,76,93
2016-17,21600520,1/2/2017,DEN,A,14,19,240,119,5,4,5,6,1,85,113
2016-17,21600520,1/2/2017,GSW,H,29,5,240,127,6,3,15,3,2,94,121
2016-17,21600521,1/3/2017,MIN,A,11,23,,,,,,,,,
2016-17,21600521,1/3/2017,PHI,H,8,24,,,,,,,,,
2016-17,21600522,1/3/2017,BOS,H,20,14,240,115,2,1,17,4,0,85,111
2016-17,21600522,1/3/2017,UTA,A,22,13,240,104,2,3,1,5,0,74,99
2016-17,21600523,1/3/2017,IND,A,17,18,240,121,3,5,15,5,1,92,117
2016-17,21600523,1/3/2017,DET,H,16,20,240,116,2,2,3,5,2,92,104
2016-17,21600524,1/3/2017,DAL,H,10,24,240,113,7,3,11,3,1,87,110
2016-17,21600524,1/3/2017,WAS,A,16,17,240,105,7,7,9,6,0,88,105
2016-17,21600525,1/3/2017,SAS,H,27,7,240,110,1,1,34,4,0,88,106
2016-17,21600525,1/3/2017,TOR,A,23,10,240,82,0,0,2,4,1,58,80
2016-17,21600526,1/3/2017,DEN,H,14,20,240,113,5,1,6,4,2,88,108
2016-17,21600526,1/3/2017,SAC,A,14,19,240,120,5,4,16,4,0,94,116
2016-17,21600527,1/3/2017,MIA,A,10,25,240,90,1,1,9,5,1,66,84
2016-17,21600527,1/3/2017,PHX,H,10,25,240,99,2,2,19,4,1,83,94
2016-17,21600528,1/3/2017,LAL,H,12,25,240,116,6,0,19,3,0,91,109
2016-17,21600528,1/3/2017,MEM,A,22,14,240,102,6,2,4,5,1,77,96
2016-17,21600529,1/4/2017,OKC,A,21,14,240,112,3,4,5,5,2,88,104
2016-17,21600529,1/4/2017,CHA,H,19,16,240,123,4,5,11,3,2,87,112
2016-17,21600530,1/4/2017,ATL,A,18,16,240,111,1,0,20,4,1,78,106
2016-17,21600530,1/4/2017,ORL,H,16,20,240,92,1,3,5,5,2,65,89
2016-17,21600531,1/4/2017,MIL,A,17,16,240,105,7,0,4,6,0,73,101
2016-17,21600531,1/4/2017,NYK,H,16,18,240,104,6,11,16,4,1,87,104
2016-17,21600532,1/4/2017,CLE,H,26,7,240,94,1,1,13,5,0,74,92
2016-17,21600532,1/4/2017,CHI,A,17,18,240,106,2,1,17,4,0,83,102
2016-17,21600533,1/4/2017,LAC,H,23,14,240,115,5,1,10,5,2,89,102
2016-17,21600533,1/4/2017,MEM,A,22,15,240,106,5,6,13,6,2,85,98
2016-17,21600534,1/4/2017,GSW,H,30,5,240,125,3,3,13,4,3,99,123
2016-17,21600534,1/4/2017,POR,A,15,21,240,117,3,2,8,6,1,92,110
2016-17,21600535,1/4/2017,MIA,A,10,26,,,,,,,,,
2016-17,21600535,1/4/2017,SAC,H,15,19,,,,,,,,,
2016-17,21600536,1/5/2017,BKN,A,8,25,240,109,2,3,2,4,1,84,106
2016-17,21600536,1/5/2017,IND,H,18,18,240,121,2,1,22,4,1,97,119
2016-17,21600537,1/5/2017,TOR,H,23,11,240,101,1,7,8,5,1,71,94
2016-17,21600537,1/5/2017,UTA,A,22,14,240,93,0,0,11,6,1,73,93
2016-17,21600538,1/5/2017,DET,H,16,21,240,115,0,0,19,5,2,85,108
2016-17,21600538,1/5/2017,CHA,A,20,16,240,114,0,2,0,5,3,70,101
2016-17,21600539,1/5/2017,ATL,A,19,16,,,,,,,,,
2016-17,21600539,1/5/2017,NOP,H,14,22,,,,,,,,,
2016-17,21600540,1/5/2017,HOU,H,27,9,240,118,2,4,18,5,2,97,114
2016-17,21600540,1/5/2017,OKC,A,21,15,240,116,1,1,14,5,2,83,113
2016-17,21600541,1/5/2017,DAL,H,11,24,,,,,,,,,
2016-17,21600541,1/5/2017,PHX,A,11,25,,,,,,,,,
2016-17,21600542,1/5/2017,LAL,A,13,25,240,109,7,3,14,5,1,84,104
2016-17,21600542,1/5/2017,POR,H,15,22,240,118,7,3,9,5,1,84,109
2016-17,21600543,1/5/2017,DEN,H,14,21,240,99,4,2,6,5,1,77,96
2016-17,21600543,1/5/2017,SAS,A,28,7,240,127,4,5,31,5,0,90,120
2016-17,21600544,1/6/2017,MIN,A,11,24,240,105,5,8,5,6,1,85,101
2016-17,21600544,1/6/2017,WAS,H,16,18,240,112,5,2,14,3,1,80,103
2016-17,21600545,1/6/2017,HOU,A,28,9,240,100,7,5,8,3,0,79,99
2016-17,21600545,1/6/2017,ORL,H,16,21,240,93,7,4,10,6,1,75,93
2016-17,21600546,1/6/2017,BOS,H,21,14,240,110,4,6,6,5,2,78,103
2016-17,21600546,1/6/2017,PHI,A,9,24,240,106,3,5,14,5,3,80,99
2016-17,21600547,1/6/2017,CLE,A,26,8,240,116,5,2,24,5,0,86,109
2016-17,21600547,1/6/2017,BKN,H,8,26,240,108,4,2,4,5,2,68,101
2016-17,21600548,1/6/2017,MIL,H,18,16,240,111,3,2,18,5,1,96,111
2016-17,21600548,1/6/2017,NYK,A,16,19,240,116,3,3,9,4,0,83,108
2016-17,21600549,1/6/2017,LAL,H,13,26,240,127,3,2,27,3,1,90,122
2016-17,21600549,1/6/2017,MIA,A,11,26,240,100,3,2,1,5,1,79,98
2016-17,21600550,1/6/2017,GSW,H,31,5,265,119,0,0,24,8,1,98,108
2016-17,21600550,1/6/2017,MEM,A,22,16,265,128,1,4,9,5,2,79,107
2016-17,21600551,1/6/2017,LAC,A,24,14,240,106,1,1,14,4,2,75,99
2016-17,21600551,1/6/2017,SAC,H,15,20,240,98,0,1,14,5,1,73,93
2016-17,21600552,1/7/2017,NYK,A,17,19,,,,,,,,,
2016-17,21600552,1/7/2017,IND,H,19,18,,,,,,,,,
2016-17,21600553,1/7/2017,BOS,H,22,14,240,117,1,2,20,4,0,93,115
2016-17,21600553,1/7/2017,NOP,A,14,23,240,108,0,0,10,4,3,73,104
2016-17,21600554,1/7/2017,CHI,H,18,18,265,123,8,4,5,5,2,74,104
2016-17,21600554,1/7/2017,TOR,A,24,11,265,118,8,8,19,8,1,86,101
2016-17,21600555,1/7/2017,DEN,A,14,22,240,106,3,7,6,4,1,80,104
2016-17,21600555,1/7/2017,OKC,H,21,16,240,121,4,3,18,4,0,88,119
2016-17,21600556,1/7/2017,MIN,H,11,25,240,92,6,6,13,5,3,80,92
2016-17,21600556,1/7/2017,UTA,A,22,15,240,94,6,6,5,5,0,69,87
2016-17,21600557,1/7/2017,ATL,A,20,16,240,97,3,3,15,3,2,66,92
2016-17,21600557,1/7/2017,DAL,H,11,25,240,82,2,3,8,6,2,59,79
2016-17,21600558,1/7/2017,SAS,H,29,7,240,102,10,9,22,4,2,73,102
2016-17,21600558,1/7/2017,CHA,A,20,17,240,85,10,4,5,4,1,64,80
2016-17,21600559,1/8/2017,POR,H,16,22,290,124,7,8,10,7,4,87,100
2016-17,21600559,1/8/2017,DET,A,17,21,290,125,7,3,8,9,1,80,104
2016-17,21600560,1/8/2017,BKN,H,8,27,240,95,2,2,11,5,0,73,87
2016-17,21600560,1/8/2017,PHI,A,9,25,240,105,3,2,14,5,2,78,98
2016-17,21600561,1/8/2017,LAC,H,25,14,240,98,2,2,24,4,0,80,98
2016-17,21600561,1/8/2017,MIA,A,11,27,240,86,1,1,3,4,1,66,82
2016-17,21600562,1/8/2017,MIL,H,18,17,240,101,6,0,12,5,1,78,97
2016-17,21600562,1/8/2017,WAS,A,17,18,240,107,6,3,9,5,1,82,102
2016-17,21600563,1/8/2017,HOU,A,29,9,240,129,5,4,12,4,2,95,122
2016-17,21600563,1/8/2017,TOR,H,24,12,240,122,4,2,13,5,2,99,114
2016-17,21600564,1/8/2017,UTA,A,23,15,,,,,,,,,
2016-17,21600564,1/8/2017,MEM,H,23,16,,,,,,,,,
2016-17,21600565,1/8/2017,CLE,A,27,8,240,120,5,3,22,5,1,93,115
2016-17,21600565,1/8/2017,PHX,H,12,25,240,116,4,2,5,5,2,90,109
2016-17,21600566,1/8/2017,GSW,A,31,6,240,117,1,2,17,4,1,90,109
2016-17,21600566,1/8/2017,SAC,H,15,21,240,106,0,0,16,4,1,80,95
2016-17,21600567,1/8/2017,LAL,H,14,26,240,111,1,3,18,5,1,81,105
2016-17,21600567,1/8/2017,ORL,A,16,22,240,95,0,2,2,4,3,69,93
2016-17,21600568,1/9/2017,NOP,A,14,24,240,110,6,1,29,4,0,91,108
2016-17,21600568,1/9/2017,NYK,H,17,20,240,96,5,0,7,4,1,66,91
2016-17,21600569,1/9/2017,CHI,H,19,18,240,94,0,2,2,4,2,67,92
2016-17,21600569,1/9/2017,OKC,A,22,16,240,109,1,1,25,4,0,89,105
2016-17,21600570,1/9/2017,DAL,A,11,26,240,92,0,0,2,6,2,70,83
2016-17,21600570,1/9/2017,MIN,H,11,26,240,101,1,0,21,4,0,77,97
2016-17,21600571,1/10/2017,CHI,A,19,19,240,99,4,4,18,5,3,77,95
2016-17,21600571,1/10/2017,WAS,H,18,18,240,101,4,1,7,6,2,81,95
2016-17,21600572,1/10/2017,BOS,A,23,14,240,106,5,2,16,5,2,84,104
2016-17,21600572,1/10/2017,TOR,H,24,13,240,114,5,5,8,4,3,80,106
2016-17,21600573,1/10/2017,ATL,A,21,16,240,117,0,0,27,4,0,86,113
2016-17,21600573,1/10/2017,BKN,H,8,28,240,97,0,0,0,5,2,70,86
2016-17,21600574,1/10/2017,HOU,H,30,9,240,121,2,0,23,4,1,96,113
2016-17,21600574,1/10/2017,CHA,A,20,18,240,114,2,0,1,5,2,79,111
2016-17,21600575,1/10/2017,MIL,A,18,18,240,109,4,5,4,5,2,83,105
2016-17,21600575,1/10/2017,SAS,H,30,7,240,107,3,0,13,6,1,89,101
2016-17,21600576,1/10/2017,CLE,A,28,8,240,92,3,1,6,4,1,66,90
2016-17,21600576,1/10/2017,UTA,H,23,16,240,100,4,3,16,4,1,75,99
2016-17,21600577,1/10/2017,LAL,H,15,26,240,87,6,2,8,4,2,69,83
2016-17,21600577,1/10/2017,POR,A,16,23,240,108,6,2,23,4,1,78,103
2016-17,21600578,1/10/2017,GSW,H,32,6,240,107,2,4,17,4,1,79,98
2016-17,21600578,1/10/2017,MIA,A,11,28,240,95,2,1,10,5,2,68,89
2016-17,21600579,1/10/2017,SAC,H,15,22,240,100,3,4,6,4,0,68,92
2016-17,21600579,1/10/2017,DET,A,18,21,240,94,3,3,18,6,1,77,92
2016-17,21600580,1/11/2017,NYK,A,17,21,240,97,7,2,17,5,1,75,93
2016-17,21600580,1/11/2017,PHI,H,10,25,240,98,7,5,6,4,3,71,86
2016-17,21600581,1/11/2017,OKC,H,23,16,,,,,,,,,
2016-17,21600581,1/11/2017,MEM,A,24,16,,,,,,,,,
2016-17,21600582,1/11/2017,HOU,A,31,9,240,105,4,2,3,4,0,77,102
2016-17,21600582,1/11/2017,MIN,H,12,26,240,119,4,3,21,4,1,89,117
2016-17,21600583,1/11/2017,BOS,H,23,15,240,117,6,6,12,4,1,83,111
2016-17,21600583,1/11/2017,WAS,A,19,18,240,108,6,1,10,6,0,85,99
2016-17,21600584,1/11/2017,LAC,H,26,14,240,105,6,2,9,5,0,73,98
2016-17,21600584,1/11/2017,ORL,A,16,23,240,96,6,2,7,5,3,75,92
