Game_id	Event_Num	Event_Msg_Type	Period	WC_Time	PC_Time	Action_Type	Option1	Option2	Option3	Team_id	Person1	Person2	Team_id_type
1f9e3cb05c031986cf8bc7c0a84cc517	83	4	1	574548	2370	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	84	1	1	574779	2140	1	3	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	bb78908ffd321b2e0709b9b462786360	2
1f9e3cb05c031986cf8bc7c0a84cc517	85	1	1	574889	2030	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6a9f7baaf3b88105816cf658c0cf7e8	2f1121d01dbff3e3dd6f17841dd34120	3
1f9e3cb05c031986cf8bc7c0a84cc517	86	6	1	575087	1870	2	0	0	2	8362dfecb7412f12a12713852d2ae566	4341f809d409ac17565852620cf80cbd	bb78908ffd321b2e0709b9b462786360	2
1f9e3cb05c031986cf8bc7c0a84cc517	87	3	1	575207	1870	11	1	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	89	8	1	575415	1870	0	0	0	0	8362dfecb7412f12a12713852d2ae566	9f5b1af88e7d95ccb819e311d22fc1d9	ff9ea417d5345bb5e4e6ec152ae2358f	2
1f9e3cb05c031986cf8bc7c0a84cc517	90	8	1	575561	1870	0	0	0	0	8362dfecb7412f12a12713852d2ae566	57ed4bb35e7cef3fc5f579bd119ceeca	b90945b4a95bfc10ffc239ec4eac211d	2
1f9e3cb05c031986cf8bc7c0a84cc517	91	3	1	575630	1870	12	1	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	101	0	1	575631	1870	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	93	2	1	575874	1750	5	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	2f1121d01dbff3e3dd6f17841dd34120	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	94	4	1	575897	1740	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	95	2	1	575964	1670	98	2	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	96	4	1	575982	1650	0	0	0	0	8362dfecb7412f12a12713852d2ae566	9ddd4ed866679ee1020a2c8c426b222a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	97	2	1	575993	1650	72	2	0	0	8362dfecb7412f12a12713852d2ae566	9ddd4ed866679ee1020a2c8c426b222a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	98	4	1	576026	1650	0	0	0	0	8362dfecb7412f12a12713852d2ae566	9ddd4ed866679ee1020a2c8c426b222a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	99	1	1	576065	1560	1	3	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	e0dffa2151192e79ffe8fb354c90ee27	2
1f9e3cb05c031986cf8bc7c0a84cc517	100	9	1	576134	1560	2	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	7a3a7657d1b7a4c9ef30353e5c497d32	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	102	9	1	576220	1560	1	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	69c419e285ee2ebc77595aaa0ee300e2	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	104	8	1	577649	1560	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	bb78908ffd321b2e0709b9b462786360	173f319db1edc802bf85ecff4a759d8c	3
1f9e3cb05c031986cf8bc7c0a84cc517	106	2	1	578140	1390	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	107	4	1	578172	1390	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	173f319db1edc802bf85ecff4a759d8c	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	108	1	1	578378	1160	82	2	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	109	1	1	578528	1010	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	4341f809d409ac17565852620cf80cbd	b90945b4a95bfc10ffc239ec4eac211d	3
1f9e3cb05c031986cf8bc7c0a84cc517	110	6	1	578704	890	1	1	0	2	8362dfecb7412f12a12713852d2ae566	b90945b4a95bfc10ffc239ec4eac211d	e0dffa2151192e79ffe8fb354c90ee27	2
1f9e3cb05c031986cf8bc7c0a84cc517	111	3	1	578920	890	11	1	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	113	3	1	579021	890	12	1	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	115	2	1	579329	640	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	4341f809d409ac17565852620cf80cbd	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	116	4	1	579342	630	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	bd20bf656b42bc62dbff50057d2b229a	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	117	7	1	579457	563	5	0	0	0	8362dfecb7412f12a12713852d2ae566	4341f809d409ac17565852620cf80cbd	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	118	8	1	579524	563	0	0	0	0	8362dfecb7412f12a12713852d2ae566	c6a9f7baaf3b88105816cf658c0cf7e8	2bff96fb00704f4d84b67d3ec95db8fd	2
1f9e3cb05c031986cf8bc7c0a84cc517	120	5	1	579697	538	45	0	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	121	6	1	579926	396	1	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	ff9ea417d5345bb5e4e6ec152ae2358f	2bff96fb00704f4d84b67d3ec95db8fd	3
1f9e3cb05c031986cf8bc7c0a84cc517	122	2	1	580151	309	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	123	4	1	580177	292	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	69c419e285ee2ebc77595aaa0ee300e2	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	124	1	1	580426	112	1	3	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	125	2	1	580528	69	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	2bff96fb00704f4d84b67d3ec95db8fd	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	126	4	1	580543	59	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	ff9ea417d5345bb5e4e6ec152ae2358f	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	127	2	1	580628	10	1	3	1	0	8362dfecb7412f12a12713852d2ae566	ff9ea417d5345bb5e4e6ec152ae2358f	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	128	4	1	580671	3	0	0	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	129	2	1	580679	0	97	2	1	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	130	4	1	580736	0	0	0	0	0	8362dfecb7412f12a12713852d2ae566	69c419e285ee2ebc77595aaa0ee300e2	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	131	13	1	580794	0	0	0	0	0	8362dfecb7412f12a12713852d2ae566	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	133	12	2	582440	7200	0	0	0	0	8362dfecb7412f12a12713852d2ae566	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	134	1	2	582584	7000	1	3	0	0	8362dfecb7412f12a12713852d2ae566	ff9ea417d5345bb5e4e6ec152ae2358f	9ddd4ed866679ee1020a2c8c426b222a	2
1f9e3cb05c031986cf8bc7c0a84cc517	135	5	2	582739	6870	45	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	2bff96fb00704f4d84b67d3ec95db8fd	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	136	2	2	582993	6760	1	3	0	0	8362dfecb7412f12a12713852d2ae566	173f319db1edc802bf85ecff4a759d8c	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	137	4	2	583007	6760	0	0	0	0	8362dfecb7412f12a12713852d2ae566	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	138	6	2	583062	6760	1	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	9ddd4ed866679ee1020a2c8c426b222a	70f7e0aad42e27aacb7490d349a4b233	3
1f9e3cb05c031986cf8bc7c0a84cc517	139	8	2	583139	6760	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	9ddd4ed866679ee1020a2c8c426b222a	6747ed60ebf43c90d3329c9d744662cb	3
1f9e3cb05c031986cf8bc7c0a84cc517	140	8	2	583176	6760	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	2bff96fb00704f4d84b67d3ec95db8fd	9d54ec2880190738ff0b490850aa21ef	3
1f9e3cb05c031986cf8bc7c0a84cc517	141	1	2	583400	6660	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	9d54ec2880190738ff0b490850aa21ef	3
1f9e3cb05c031986cf8bc7c0a84cc517	142	1	2	583536	6520	108	2	0	0	8362dfecb7412f12a12713852d2ae566	6747ed60ebf43c90d3329c9d744662cb	bb78908ffd321b2e0709b9b462786360	2
1f9e3cb05c031986cf8bc7c0a84cc517	144	1	2	583988	6280	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	9d54ec2880190738ff0b490850aa21ef	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	145	5	2	584097	6220	1	0	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	146	1	2	584201	6130	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	9d54ec2880190738ff0b490850aa21ef	3
1f9e3cb05c031986cf8bc7c0a84cc517	147	2	2	584403	5930	1	3	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	148	4	2	584418	5920	0	0	0	0	8362dfecb7412f12a12713852d2ae566	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	149	2	2	584481	5850	1	3	1	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	150	4	2	584504	5830	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	ff9ea417d5345bb5e4e6ec152ae2358f	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	151	2	2	584574	5750	1	3	0	0	8362dfecb7412f12a12713852d2ae566	73be785a9fbca2eff767fbce1c398d66	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	152	4	2	584594	5750	0	0	0	0	8362dfecb7412f12a12713852d2ae566	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	153	1	2	584704	5630	99	2	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	73be785a9fbca2eff767fbce1c398d66	2
1f9e3cb05c031986cf8bc7c0a84cc517	154	1	2	584811	5520	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	9d54ec2880190738ff0b490850aa21ef	3
1f9e3cb05c031986cf8bc7c0a84cc517	155	1	2	584953	5380	1	3	0	0	8362dfecb7412f12a12713852d2ae566	173f319db1edc802bf85ecff4a759d8c	ff9ea417d5345bb5e4e6ec152ae2358f	2
1f9e3cb05c031986cf8bc7c0a84cc517	156	9	2	585007	5370	1	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	7a3a7657d1b7a4c9ef30353e5c497d32	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	159	8	2	586422	5370	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	c6199433c79a95a34133f86971a148b1	3
1f9e3cb05c031986cf8bc7c0a84cc517	160	2	2	586647	5280	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	161	4	2	586663	5280	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	162	2	2	586819	5110	1	2	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	163	4	2	586829	5110	0	0	0	0	8362dfecb7412f12a12713852d2ae566	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	164	2	2	586998	4930	98	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	9d54ec2880190738ff0b490850aa21ef	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	165	4	2	587023	4920	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	166	2	2	587110	4820	1	3	0	0	8362dfecb7412f12a12713852d2ae566	73be785a9fbca2eff767fbce1c398d66	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	167	4	2	587126	4810	0	0	0	0	8362dfecb7412f12a12713852d2ae566	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	168	2	2	587203	4730	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	011ffbd69cd25a2324c720b64f31712a	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	169	4	2	587221	4720	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	170	6	2	587337	4640	2	0	0	2	8362dfecb7412f12a12713852d2ae566	011ffbd69cd25a2324c720b64f31712a	bb78908ffd321b2e0709b9b462786360	2
1f9e3cb05c031986cf8bc7c0a84cc517	171	3	2	587505	4640	11	1	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	173	3	2	587654	4640	12	1	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	175	2	2	587913	4450	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	176	4	2	587922	4450	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	177	2	2	588078	4290	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	011ffbd69cd25a2324c720b64f31712a	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	178	4	2	588092	4280	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	179	6	2	588377	4140	1	0	0	0	8362dfecb7412f12a12713852d2ae566	9d54ec2880190738ff0b490850aa21ef	73be785a9fbca2eff767fbce1c398d66	2
1f9e3cb05c031986cf8bc7c0a84cc517	180	8	2	588498	4140	0	0	0	0	8362dfecb7412f12a12713852d2ae566	011ffbd69cd25a2324c720b64f31712a	e96dc78c444bead3a3e7d169f2fa6e07	2
1f9e3cb05c031986cf8bc7c0a84cc517	181	5	2	588751	4000	1	1	0	0	8362dfecb7412f12a12713852d2ae566	ff9ea417d5345bb5e4e6ec152ae2358f	e96dc78c444bead3a3e7d169f2fa6e07	2
1f9e3cb05c031986cf8bc7c0a84cc517	182	1	2	588820	3920	1	2	1	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	e96dc78c444bead3a3e7d169f2fa6e07	3
1f9e3cb05c031986cf8bc7c0a84cc517	183	6	2	589005	3770	2	0	0	2	8362dfecb7412f12a12713852d2ae566	70f7e0aad42e27aacb7490d349a4b233	173f319db1edc802bf85ecff4a759d8c	2
1f9e3cb05c031986cf8bc7c0a84cc517	184	3	2	589173	3770	11	1	0	0	8362dfecb7412f12a12713852d2ae566	173f319db1edc802bf85ecff4a759d8c	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	186	8	2	589289	3770	0	0	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	e0dffa2151192e79ffe8fb354c90ee27	2
1f9e3cb05c031986cf8bc7c0a84cc517	187	8	2	589310	3770	0	0	0	0	8362dfecb7412f12a12713852d2ae566	6747ed60ebf43c90d3329c9d744662cb	bd20bf656b42bc62dbff50057d2b229a	2
1f9e3cb05c031986cf8bc7c0a84cc517	188	8	2	589348	3770	0	0	0	0	8362dfecb7412f12a12713852d2ae566	70f7e0aad42e27aacb7490d349a4b233	2bff96fb00704f4d84b67d3ec95db8fd	2
1f9e3cb05c031986cf8bc7c0a84cc517	189	3	2	589435	3770	12	1	0	0	8362dfecb7412f12a12713852d2ae566	173f319db1edc802bf85ecff4a759d8c	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	191	2	2	589774	3510	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	e96dc78c444bead3a3e7d169f2fa6e07	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	192	4	2	589787	3510	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	173f319db1edc802bf85ecff4a759d8c	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	193	6	2	589937	3430	2	0	0	2	8362dfecb7412f12a12713852d2ae566	9d54ec2880190738ff0b490850aa21ef	ff9ea417d5345bb5e4e6ec152ae2358f	2
1f9e3cb05c031986cf8bc7c0a84cc517	194	9	2	590021	3430	4	0	0	0	8362dfecb7412f12a12713852d2ae566	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	196	8	2	591145	3430	0	0	0	0	8362dfecb7412f12a12713852d2ae566	173f319db1edc802bf85ecff4a759d8c	9f5b1af88e7d95ccb819e311d22fc1d9	2
1f9e3cb05c031986cf8bc7c0a84cc517	197	8	2	591316	3430	0	0	0	0	8362dfecb7412f12a12713852d2ae566	57ed4bb35e7cef3fc5f579bd119ceeca	b90945b4a95bfc10ffc239ec4eac211d	2
1f9e3cb05c031986cf8bc7c0a84cc517	198	3	2	591498	3430	11	1	0	0	8362dfecb7412f12a12713852d2ae566	ff9ea417d5345bb5e4e6ec152ae2358f	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	200	8	2	591709	3430	0	0	0	0	8362dfecb7412f12a12713852d2ae566	2bff96fb00704f4d84b67d3ec95db8fd	c6a9f7baaf3b88105816cf658c0cf7e8	2
1f9e3cb05c031986cf8bc7c0a84cc517	201	8	2	591827	3430	0	0	0	0	8362dfecb7412f12a12713852d2ae566	73be785a9fbca2eff767fbce1c398d66	6747ed60ebf43c90d3329c9d744662cb	2
1f9e3cb05c031986cf8bc7c0a84cc517	202	3	2	591904	3430	12	1	0	0	8362dfecb7412f12a12713852d2ae566	ff9ea417d5345bb5e4e6ec152ae2358f	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	204	2	2	592182	3250	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	205	4	2	592194	3250	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	9f5b1af88e7d95ccb819e311d22fc1d9	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	206	5	2	592275	3190	45	0	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	207	1	2	592386	3100	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	9d54ec2880190738ff0b490850aa21ef	3
1f9e3cb05c031986cf8bc7c0a84cc517	208	1	2	592619	2860	58	2	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	9f5b1af88e7d95ccb819e311d22fc1d9	2
1f9e3cb05c031986cf8bc7c0a84cc517	209	2	2	592751	2730	47	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	210	4	2	592780	2710	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	ff9ea417d5345bb5e4e6ec152ae2358f	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	211	1	2	592861	2620	1	3	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	ff9ea417d5345bb5e4e6ec152ae2358f	2
1f9e3cb05c031986cf8bc7c0a84cc517	212	5	2	593035	2490	40	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6a9f7baaf3b88105816cf658c0cf7e8	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	213	7	2	593115	2490	1	0	0	0	8362dfecb7412f12a12713852d2ae566	7a3a7657d1b7a4c9ef30353e5c497d32	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	214	2	2	593270	2400	1	3	0	0	8362dfecb7412f12a12713852d2ae566	ff9ea417d5345bb5e4e6ec152ae2358f	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	215	4	2	593282	2390	0	0	0	0	8362dfecb7412f12a12713852d2ae566	e96dc78c444bead3a3e7d169f2fa6e07	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	216	2	2	593438	2240	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	217	4	2	593466	2240	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	69c419e285ee2ebc77595aaa0ee300e2	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	218	8	2	593511	2240	0	0	0	0	8362dfecb7412f12a12713852d2ae566	ff9ea417d5345bb5e4e6ec152ae2358f	bb78908ffd321b2e0709b9b462786360	2
1f9e3cb05c031986cf8bc7c0a84cc517	219	6	2	593807	2120	1	1	0	2	8362dfecb7412f12a12713852d2ae566	b90945b4a95bfc10ffc239ec4eac211d	e0dffa2151192e79ffe8fb354c90ee27	2
1f9e3cb05c031986cf8bc7c0a84cc517	220	3	2	593983	2120	11	1	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	222	8	2	594152	2120	0	0	0	0	8362dfecb7412f12a12713852d2ae566	9d54ec2880190738ff0b490850aa21ef	70f7e0aad42e27aacb7490d349a4b233	2
1f9e3cb05c031986cf8bc7c0a84cc517	223	3	2	594271	2120	12	1	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	2
